,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8651685393258427,-4.863673938002297,-4.078805970149256,0.0,1.7179487179487178,0.6351008244359403,89.0,0.0,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.0,2.648461317223245,0.8769562890132269,-1.7799999999999994,117.00384615384615,2.0615384615384618,dailydialog-1424,5.153846153846154,2.606741573033708,231,13,55.0,67,7,0.011235955056179775,False,0.15878962715123396,14.132276816459822,0.12359550561797752,0.0,0.0,0.12359550561797752,0.0,0.12359550561797752,0.0,0.12359550561797752,0.0,0.0,0.24719101123595505,0.0,0.12359550561797752,0.0,0.011235955056179775,0.0,0.12359550561797752,0.0,0.35256410256410253,0.10793242461847909,0.0,0.0,0.1044776119402985,0.0,0.8657704971053384,5.153846153846154,6.0,1.6569737868106165,3.1291,1.0,1.0,0.0,0.0,2.970149253731343,3.0,1.5353559483621657,0.2222222222222222,0.2962962962962963,0.48148148148148145
11,0.8529411764705882,-2.7828448275862065,-2.030804597701149,0.0,2.153434065934066,0.17378100074942268,102.0,0.7455621301775148,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.4495746814557338,0.9986899239676339,0.4512500000000017,111.196875,4.3500000000000005,dailydialog-9674,10.875,2.6176470588235294,267,8,71.0,87,11,0.0784313725490196,False,0.3086960534949884,31.486997456488815,0.0784313725490196,0.0784313725490196,0.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.30392156862745096,0.0,0.06862745098039216,0.0784313725490196,0.0784313725490196,0.0,0.0784313725490196,0.0,0.4586538461538462,0.0254943722760824,0.0,0.0,0.12643678160919541,0.0,0.9984715779622396,10.875,11.0,0.7806247497997998,3.1291,1.0,1.0,0.0,0.0,2.8045977011494254,3.0,1.112510678856355,0.047337278106508875,0.09467455621301775,0.1893491124260355
12,0.8761904761904762,4.4175,6.9581609195402265,0.0,1.8867048095666517,0.733127415532347,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.581114316485515,0.8057205762181964,5.6052729885057495,74.24515086206898,9.407471264367818,dailydialog-6912,33.86350574712644,3.8285714285714287,401,8,59.0,87,51,0.01904761904761905,True,0.3420336914800701,35.91353760540736,0.06666666666666667,0.06666666666666667,0.01904761904761905,0.09523809523809523,0.05714285714285714,0.05714285714285714,0.009523809523809525,0.1523809523809524,0.0,0.06666666666666667,0.1619047619047619,0.0,0.10476190476190476,0.009523809523809525,0.01904761904761905,0.0,0.11428571428571428,0.0,0.45950479832058777,0.11112313103551245,0.0,0.0,0.5862068965517241,2.5,0.7148619393507639,10.875,11.0,6.7903884277705355,9.827888789773866,1.4367816091954022,1.0,0.8801926307621447,0.0,4.333333333333333,4.0,3.034918115756776,0.0371900826446281,0.0,0.0
13,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-520,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
14,0.8666666666666667,3.0114102564102545,5.887692307692305,0.0,1.8855218855218856,1.353116507216852,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075350120540137,0.35139861702919006,4.12846153846154,80.89987179487183,6.543589743589743,dailydialog-488,24.05128205128205,3.8666666666666667,116,3,16.0,26,25,0.03333333333333333,True,0.09770063102790984,2.931018930837295,0.1,0.0,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.06666666666666667,0.16666666666666666,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.25084175084175087,0.17767125162674952,0.0,0.0,0.9615384615384616,1.3333333333333333,0.0,8.666666666666666,10.0,5.792715732327589,7.793537801064561,1.3846153846153846,1.0,0.737820234355803,0.0,4.269230769230769,3.5,2.5952277550518983,0.0,0.0,0.0
15,0.6621621621621622,-0.23908571428571435,0.13759999999999906,0.0,1.1428571428571428,0.46656947481584343,74.0,0.868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.1846727434398474,0.9004817329920255,8.930857142857143,37.394000000000034,11.02857142857143,dailydialog-1535,27.571428571428573,3.27027027027027,242,14,25.0,50,4,0.17567567567567569,False,0.12010458792346751,8.887739506336596,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,0.32432432432432434,0.16216216216216217,0.0,0.17567567567567569,0.0,0.0,0.0,0.42857142857142855,0.1749635530559413,0.0,0.0,0.08,0.8571428571428571,0.8921885440746943,3.5714285714285716,4.0,1.0497813183356477,8.418075326091056,1.96,1.0,1.215894732285653,0.0,4.12,1.0,3.4096334113801743,0.09774436090225563,0.18045112781954886,0.631578947368421
16,0.7777777777777778,-2.9594871794871764,-2.276923076923076,0.0,1.1333333333333333,0.8379870059984357,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636754044272117,0.30464479327201843,-0.2846153846153854,104.82128205128207,4.810256410256411,dailydialog-3582,12.025641025641026,2.888888888888889,52,3,10.0,13,11,0.05555555555555555,False,0.10788425349468096,1.9419165629042574,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2722222222222222,0.1926103980373302,0.0,0.0,0.8461538461538461,0.3333333333333333,0.0,4.333333333333333,4.0,2.8674417556808756,6.42735559955562,1.1538461538461537,1.0,0.532938710021193,0.0,3.4615384615384617,3.0,1.78089798504465,0.0,0.0,0.0
17,0.8780487804878049,0.948529411764703,3.5399999999999956,0.0,1.821212121212121,1.0271967434131615,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3612213831408355,0.5695925503969193,0.9443529411764722,100.40358823529414,3.896470588235294,dailydialog-3811,18.56470588235294,3.6097560975609757,148,5,19.0,34,31,0.024390243902439025,True,0.09514524277844712,3.9009549539163317,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.0975609756097561,0.0,0.14634146341463414,0.0,0.024390243902439025,0.14634146341463414,0.0,0.0975609756097561,0.04878048780487805,0.024390243902439025,0.0,0.1951219512195122,0.0,0.2813852813852814,0.15137903595280996,0.0,0.0,0.9117647058823529,0.8,0.46322176853815716,6.8,8.0,3.655133376499413,5.683917801722854,1.1764705882352942,1.0,0.4518321028158005,0.0,4.029411764705882,4.0,1.901783901214966,0.0,0.0,0.0
18,0.8214285714285714,-2.3691304347826083,-1.7565217391304344,0.0,2.0,0.25,28.0,0.0,0.0,0.6304347826086957,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.903230369579332,0.8510188460350037,0.6950000000000003,110.56250000000003,4.6000000000000005,dailydialog-8279,11.5,2.607142857142857,72,2,16.0,23,14,0.07142857142857142,False,0.08812719233526352,2.4675613853873783,0.03571428571428571,0.0,0.0,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.0,0.03571428571428571,0.17857142857142858,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.4375,0.0625,0.0,0.0,0.6086956521739131,0.0,,11.5,11.5,0.5,,1.0,1.0,0.0,0.0,2.8260869565217392,3.0,1.2735494361632007,0.0,0.0,0.0
19,0.7307692307692307,-1.6833333333333336,0.173333333333332,0.0,1.45,1.204851304795188,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321421122628321,0.2680458128452301,-0.1388888888888875,106.745,4.622222222222223,dailydialog-9863,11.555555555555555,2.8461538461538463,74,3,13.0,18,15,0.038461538461538464,False,0.0976901615362767,2.539944199943194,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.23076923076923078,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.26666666666666666,0.18856180831641267,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,6.0,4.0,5.0990195135927845,6.42735559955562,1.1111111111111112,1.0,0.4581228472908512,0.0,3.5555555555555554,3.5,1.8625616238044678,0.0,0.0,0.0
20,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-434,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
21,0.0,-13.797897075157348,-22.506301369863014,0.0,0.6486486486486488,0.10810810810810809,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2278878335360568,0.9384303407536613,-3.020540540540539,120.23243243243243,0.7891891891891892,dailydialog-9195,1.972972972972973,1.275229357798165,138,37,0.0,73,38,0.009174311926605505,False,0.031321201432135966,3.4140109561028202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3302752293577982,0.0,0.0,0.0,0.3302752293577982,0.0,0.009174311926605505,0.3302752293577982,0.0,0.0,0.6486486486486488,0.10810810810810809,0.0,0.0,0.5205479452054794,0.0,0.937829167502267,1.972972972972973,2.0,0.16216216216216214,3.1291,1.0,1.0,0.0,0.0,1.4109589041095891,1.0,0.5694413613925077,0.603448275862069,0.0,0.0
22,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-3257,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
23,0.8727272727272727,11.765,9.426666666666666,0.0,2.7803030303030303,0.3712121212121211,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872402835570612,0.8498318791389465,11.224166666666669,57.33750000000002,16.266666666666666,dailydialog-10647,53.16666666666667,4.090909090909091,225,2,26.0,48,42,0.01818181818181818,True,0.11825282643915744,6.503905454153659,0.09090909090909091,0.07272727272727272,0.01818181818181818,0.03636363636363636,0.05454545454545454,0.10909090909090909,0.0,0.2,0.0,0.03636363636363636,0.09090909090909091,0.01818181818181818,0.09090909090909091,0.03636363636363636,0.01818181818181818,0.0,0.12727272727272726,0.0,0.4318181818181818,0.06818181818181818,0.0,0.0,0.875,7.0,,24.0,24.0,4.0,,1.4791666666666667,1.0,0.8162307510066555,0.0,4.5,3.5,2.74620950888068,0.0,0.0,0.0
24,0.7777777777777778,-0.061025641025640454,1.341538461538459,0.0,1.2272727272727273,0.9113608025347009,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720318140998957,0.3535812497138977,2.4384615384615422,85.29820512820514,7.887179487179488,dailydialog-8928,27.41025641025641,3.388888888888889,61,3,10.0,13,12,0.05555555555555555,True,0.12023105324334511,2.164158958380212,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.23232323232323235,0.1647424891949504,0.0,0.0,0.9230769230769231,1.0,0.0,4.333333333333333,5.0,2.494438257849294,7.793537801064561,1.3846153846153846,1.0,0.737820234355803,0.0,4.076923076923077,3.0,2.9210519301611577,0.0,0.0,0.0
25,0.7058823529411765,-3.729999999999997,-3.599999999999998,0.0,0.9090909090909092,0.708080087608965,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968116060034105,0.12447749450802803,-0.26333333333333186,104.075,1.6,dailydialog-6873,12.333333333333332,2.764705882352941,47,3,7.0,12,11,0.11764705882352941,False,0.10684225997704233,1.8163184196097197,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.38181818181818183,0.27090298955911524,0.0,0.0,0.9166666666666666,0.3333333333333333,0.041114311665296555,4.0,3.0,2.943920288775949,3.1291,1.1666666666666667,1.0,0.37267799624996495,0.0,3.3333333333333335,3.5,1.8408935028645435,0.0,0.0,0.0
26,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-3611,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
27,0.7894736842105263,-2.2348717948717933,-1.3723076923076931,0.0,1.2102564102564102,0.9205378183878068,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729857857240559,0.3092786371707916,0.6230769230769262,98.31358974358974,4.810256410256411,dailydialog-7359,12.025641025641026,3.0,57,3,11.0,13,11,0.05263157894736842,True,0.10316215653350551,1.9600809741366048,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.26153846153846155,0.185042241565833,0.0,0.0,0.8461538461538461,0.3333333333333333,0.0,4.333333333333333,4.0,2.8674417556808756,6.42735559955562,1.2307692307692308,1.0,0.5756395979652217,0.0,3.6153846153846154,3.0,1.902971827208151,0.0,0.0,0.0
28,0.8695652173913043,3.6134615384615394,6.342564102564101,0.0,1.612054612054612,0.959358817621833,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6033545677830792,0.5394944151242574,5.458653846153847,73.29259615384616,9.028205128205128,dailydialog-9654,37.955128205128204,3.847826086956522,177,4,24.0,39,31,0.021739130434782608,True,0.10803642624194623,4.969675607129527,0.043478260869565216,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.043478260869565216,0.0,0.15217391304347827,0.0,0.043478260869565216,0.15217391304347827,0.10869565217391304,0.10869565217391304,0.0,0.021739130434782608,0.0,0.08695652173913043,0.0,0.31693306693306694,0.18468064195803635,0.0,0.0,0.7948717948717948,2.75,0.3244973421096802,9.75,10.5,5.717298313014636,9.516144504307135,1.4615384615384615,1.0,0.7794197001831109,0.0,4.282051282051282,4.0,2.7075271899926765,0.0,0.0,0.0
