,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
10,0.1,0.06666666666666667,0.0,0.03333333333333333,0.1,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,True,9.0,0.8333333333333334,4.833333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,5.423076923076923,5.0,2.544573062618937,26.0,26.0,0.0,1.5769230769230769,1.0,0.7428156890703064,26,22,0.8461538461538461,145,1,47.037307692307735,13.157692307692308,,16.553846153846155,17.112692307692306,14.949230769230773,64.46153846153847,10.0,1.1051695012693041,3.019736274560983,0.10065787581869942,4.133333333333334,0.0,0.43333333333333335,0.0,,,mrpc11
11,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,4.0,0.8461538461538461,4.6923076923076925,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,5.0,4.0,3.0276503540974917,12.0,12.0,0.0,1.5,1.0,0.8660254037844386,12,12,1.0,61,1,67.75500000000001,6.790000000000003,,14.8,8.120000000000001,11.133333333333333,53.66666666666667,5.0,0.2193855058586024,1.2453112589497084,0.09579317376536219,1.6923076923076923,0.0,0.5384615384615384,0.0,,,mrpc12
12,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.0,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,True,6.0,0.7307692307692307,3.8461538461538463,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.363636363636363,4.0,2.3266334349217686,22.0,22.0,0.0,1.3181818181818181,1.0,0.631474726793173,22,22,1.0,100,1,72.9868181818182,8.544545454545453,,12.436363636363637,10.122727272727271,8.512727272727268,49.272727272727266,6.0,0.6688083365066173,1.9519099143814873,0.07507345824544182,3.230769230769231,0.0,0.46153846153846156,0.0,,,mrpc13
13,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,True,6.0,0.782608695652174,5.173913043478261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,6.052631578947368,6.0,3.2521035170053487,19.0,19.0,0.0,1.736842105263158,2.0,0.8486587103472157,19,18,0.9473684210526315,119,1,40.613157894736844,12.314736842105265,,13.915789473684212,16.577894736842104,18.23157894736841,66.36842105263158,9.0,0.7241102479761848,2.0628948183304505,0.08969107905784568,3.347826086956522,0.0,0.5217391304347826,0.0,,,mrpc14
14,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,8.0,0.8823529411764706,4.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.625,4.0,2.4462982238476156,8.0,8.0,7.0,1.375,1.0,0.6959705453537527,16,13,0.8125,75,2,82.39000000000001,3.7550000000000026,,8.200000000000001,4.353750000000002,7.695,26.75,1.5,0.519400321060394,1.6810192755221243,0.09888348679541907,1.34375,1.34375,0.25,0.25,0.0,,mrpc15
15,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,False,7.0,0.6923076923076923,4.038461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.761904761904762,4.0,2.3074364646829935,21.0,21.0,0.0,1.2380952380952381,1.0,0.4259177099999599,21,21,1.0,105,1,80.77714285714288,7.209523809523812,,8.4,11.49857142857143,10.790476190476191,54.33333333333333,7.0,0.5495089504199396,1.732402113636014,0.06663085052446208,3.0384615384615383,0.0,0.46153846153846156,0.0,,,mrpc16
16,0.0,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,True,6.0,0.8,3.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.230769230769231,3.0,2.749932758726074,13.0,13.0,0.0,1.6153846153846154,1.0,0.8355984993230935,13,13,1.0,57,1,56.97846153846157,8.541538461538462,,14.430769230769233,4.996923076923078,6.800000000000001,43.769230769230774,4.0,0.3632160418239672,1.4379464822670152,0.09586309881780102,1.9333333333333333,0.0,0.4666666666666667,0.0,,,mrpc17
17,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,4.0,0.7058823529411765,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.769230769230769,4.0,2.546606978037977,13.0,13.0,0.0,1.3846153846153846,1.0,0.8355984993230935,13,13,1.0,66,1,76.50153846153849,5.818461538461541,,8.276923076923078,7.533076923076923,9.966153846153844,36.07692307692308,3.0,0.6294002891560929,1.8764848934160667,0.11038146431859217,2.0,0.0,0.5294117647058824,0.0,,,mrpc18
18,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,True,5.0,0.7058823529411765,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,4.2,4.0,2.3437861108329265,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999437,15,15,1.0,65,1,78.81000000000003,5.993333333333336,,8.666666666666668,5.852,6.9226666666666645,28.333333333333336,2.0,0.3956284370865585,1.4853173261748795,0.08737160742205174,1.9411764705882353,0.0,0.5882352941176471,0.0,,,mrpc19
19,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,6.0,0.8823529411764706,4.352941176470588,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.733333333333333,4.0,2.954469307488045,15.0,15.0,0.0,1.2666666666666666,1.0,0.573488351136175,15,15,1.0,74,1,84.45000000000003,5.206666666666667,,8.666666666666668,8.364,10.058666666666664,35.0,3.0,0.37551901427283163,1.4557467719328931,0.08563216305487607,2.3529411764705883,0.0,0.5294117647058824,0.0,,,mrpc20
20,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.3181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,6.0,0.8636363636363636,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.65,4.0,2.5937424698685874,20.0,20.0,0.0,1.4,1.0,0.66332495807108,20,19,0.95,95,1,68.09500000000004,8.73,,12.0,10.471500000000002,10.062000000000001,40.0,4.0,0.46297549129737714,1.588794402649357,0.0722179273931526,3.090909090909091,0.0,0.4090909090909091,0.0,,,mrpc21
21,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,True,3.0,0.8181818181818182,4.181818181818182,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.5,4.5,2.9068883707497264,10.0,10.0,0.0,1.4,1.0,0.66332495807108,10,10,1.0,46,1,78.24500000000002,4.830000000000002,,8.0,4.765000000000001,7.699999999999999,30.0,2.0,0.4210063703499528,1.5234939835676675,0.13849945305160613,2.0,0.0,0.45454545454545453,0.0,,,mrpc22
22,0.125,0.03125,0.0625,0.03125,0.03125,0.03125,0.0,0.21875,0.0,0.0625,0.0625,0.03125,0.09375,0.0625,0.0,0.125,0.0,0.03125,True,12.0,0.875,4.65625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.142857142857143,5.5,2.824817133326456,14.0,14.0,13.0,1.5714285714285714,1.0,0.9422075684480657,28,26,0.9285714285714286,149,2,59.68214285714288,8.412857142857145,,11.314285714285715,9.792857142857144,12.325714285714287,46.142857142857146,4.5,0.9402861819553013,2.560714143658487,0.08002231698932771,1.532258064516129,1.532258064516129,0.1935483870967742,0.1935483870967742,0.0,,mrpc23
23,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.19230769230769232,0.0,0.038461538461538464,True,9.0,0.8461538461538461,4.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.695652173913044,5.0,2.5097164677672716,23.0,23.0,0.0,1.3478260869565217,1.0,0.63305303385048,23,22,0.9565217391304348,111,1,69.46391304347827,9.284347826086957,,12.678260869565218,12.186521739130434,10.523478260869563,44.73913043478261,5.0,0.8589658738028833,2.3607181504910746,0.09079685194196441,5.423076923076923,0.0,0.46153846153846156,0.0,,,mrpc24
24,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,True,8.0,0.7727272727272727,3.8636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.0,4.0,2.047065262876636,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,19,0.9047619047619048,85,1,76.74857142857144,7.771428571428572,,10.304761904761905,7.91,6.310476190476191,40.04761904761905,4.0,0.47185889126026337,1.6029711745246304,0.07286232611475593,2.727272727272727,0.0,0.45454545454545453,0.0,,,mrpc25
25,0.13043478260869565,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,True,7.0,0.8260869565217391,4.565217391304348,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,5.1,4.5,2.826658805020514,20.0,20.0,0.0,1.55,1.0,0.8645808232895291,20,20,1.0,105,1,55.40500000000003,10.500000000000004,,14.0,12.591000000000001,12.707999999999995,55.0,7.0,0.6764959459404623,1.9669732618332063,0.08552057660144376,2.739130434782609,0.0,0.4782608695652174,0.0,,,mrpc26
26,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,7.0,0.7647058823529411,4.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.625,4.0,2.2603926650031405,16.0,16.0,0.0,1.25,1.0,0.4330127018922193,16,15,0.9375,75,1,84.845,5.400000000000002,,6.4,8.353750000000002,9.544999999999998,47.25,5.0,0.42126070821163963,1.523881515049616,0.08964008912056565,2.2941176470588234,0.0,0.5294117647058824,0.0,,,mrpc27
27,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,True,5.0,0.75,3.3333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.8,2.5,2.5219040425836985,10.0,10.0,0.0,1.3,1.0,0.45825756949558405,10,10,1.0,40,1,86.70500000000001,3.650000000000002,,4.0,1.468,3.583999999999996,30.0,2.0,0.5783698028011617,1.7831292078510395,0.1485941006542533,1.6666666666666667,0.0,0.5833333333333334,0.0,,,mrpc28
28,0.17391304347826086,0.13043478260869565,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,True,12.0,0.9130434782608695,4.956521739130435,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,5.136363636363637,4.0,3.2092969287461552,22.0,22.0,0.0,1.5909090909090908,1.0,0.9370694603676502,22,21,0.9545454545454546,114,1,49.91409090909093,11.762727272727272,,17.89090909090909,13.76227272727273,13.056363636363635,49.272727272727266,6.0,0.6082331638661705,1.8371825290398318,0.07987750126260139,2.739130434782609,0.0,0.43478260869565216,0.0,,,mrpc29
29,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8333333333333334,3.9444444444444446,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.3125,3.5,2.228192933746986,16.0,16.0,0.0,1.375,1.0,0.5994789404140899,16,16,1.0,71,1,74.27000000000001,6.8750000000000036,,8.9,6.881875000000001,7.707499999999996,34.75,3.0,0.44394966106014067,1.5588520126890932,0.08660288959383851,2.5555555555555554,0.0,0.3333333333333333,0.0,,,mrpc30
30,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,False,8.0,0.6666666666666666,2.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.125,3.0,1.3635890143294642,16.0,16.0,0.0,1.125,1.0,0.33071891388307384,16,15,0.9375,52,1,95.42,3.9250000000000007,,6.4,1.2887500000000003,0.7249999999999979,16.0,0.0,0.4555109350648294,1.5769789110523653,0.08760993950290918,2.6666666666666665,0.0,0.6111111111111112,0.0,,,mrpc31
31,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,8.0,0.8636363636363636,4.7727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.15,4.0,2.868361901852693,20.0,20.0,0.0,1.5,1.0,0.806225774829855,20,20,1.0,105,1,59.63500000000003,9.910000000000004,,12.0,12.826500000000003,13.001999999999999,55.0,7.0,0.4874582163525417,1.628172493738719,0.07400784062448723,2.090909090909091,0.0,0.6363636363636364,0.0,,,mrpc32
