,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8333333333333334,17.112692307692306,14.949230769230773,0.0,4.133333333333334,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051695012693041,,13.157692307692308,47.037307692307735,16.553846153846155,mrpc11,64.46153846153847,4.833333333333333,145,1,9.0,26,22,0.03333333333333333,True,0.10065787581869942,3.019736274560983,0.1,0.06666666666666667,0.0,0.03333333333333333,0.1,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.8461538461538461,10.0,,26.0,26.0,0.0,,1.5769230769230769,1.0,0.7428156890703064,0.0,5.423076923076923,5.0,2.544573062618937,0.0,0.0,0.0
11,0.8461538461538461,8.120000000000001,11.133333333333333,0.0,1.6923076923076923,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2193855058586024,,6.790000000000003,67.75500000000001,14.8,mrpc12,53.66666666666667,4.6923076923076925,61,1,4.0,12,12,0.07692307692307693,True,0.09579317376536219,1.2453112589497084,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.5384615384615384,0.0,0.0,0.0,1.0,5.0,,12.0,12.0,0.0,,1.5,1.0,0.8660254037844386,0.0,5.0,4.0,3.0276503540974917,0.0,0.0,0.0
12,0.7307692307692307,10.122727272727271,8.512727272727268,0.0,3.230769230769231,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688083365066173,,8.544545454545453,72.9868181818182,12.436363636363637,mrpc13,49.272727272727266,3.8461538461538463,100,1,6.0,22,22,0.038461538461538464,True,0.07507345824544182,1.9519099143814873,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,6.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.631474726793173,0.0,4.363636363636363,4.0,2.3266334349217686,0.0,0.0,0.0
13,0.782608695652174,16.577894736842104,18.23157894736841,0.0,3.347826086956522,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241102479761848,,12.314736842105265,40.613157894736844,13.915789473684212,mrpc14,66.36842105263158,5.173913043478261,119,1,6.0,19,18,0.043478260869565216,True,0.08969107905784568,2.0628948183304505,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.5217391304347826,0.0,0.0,0.0,0.9473684210526315,9.0,,19.0,19.0,0.0,,1.736842105263158,2.0,0.8486587103472157,0.0,6.052631578947368,6.0,3.2521035170053487,0.0,0.0,0.0
14,0.8823529411764706,4.353750000000002,7.695,0.0,1.34375,1.34375,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519400321060394,0.0,3.7550000000000026,82.39000000000001,8.200000000000001,mrpc15,26.75,4.411764705882353,75,2,8.0,16,13,0.058823529411764705,True,0.09888348679541907,1.6810192755221243,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.25,0.25,0.0,0.0,0.8125,1.5,,8.0,8.0,7.0,,1.375,1.0,0.6959705453537527,0.0,4.625,4.0,2.4462982238476156,0.0,0.0,0.0
15,0.6923076923076923,11.49857142857143,10.790476190476191,0.0,3.0384615384615383,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495089504199396,,7.209523809523812,80.77714285714288,8.4,mrpc16,54.33333333333333,4.038461538461538,105,1,7.0,21,21,0.038461538461538464,False,0.06663085052446208,1.732402113636014,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,7.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.4259177099999599,0.0,4.761904761904762,4.0,2.3074364646829935,0.0,0.0,0.0
16,0.8,4.996923076923078,6.800000000000001,0.0,1.9333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632160418239672,,8.541538461538462,56.97846153846157,14.430769230769233,mrpc17,43.769230769230774,3.8,57,1,6.0,13,13,0.06666666666666667,True,0.09586309881780102,1.4379464822670152,0.0,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.6153846153846154,1.0,0.8355984993230935,0.0,4.230769230769231,3.0,2.749932758726074,0.0,0.0,0.0
17,0.7058823529411765,7.533076923076923,9.966153846153844,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294002891560929,,5.818461538461541,76.50153846153849,8.276923076923078,mrpc18,36.07692307692308,3.8823529411764706,66,1,4.0,13,13,0.058823529411764705,True,0.11038146431859217,1.8764848934160667,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.8355984993230935,0.0,4.769230769230769,4.0,2.546606978037977,0.0,0.0,0.0
18,0.7058823529411765,5.852,6.9226666666666645,0.0,1.9411764705882353,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956284370865585,,5.993333333333336,78.81000000000003,8.666666666666668,mrpc19,28.333333333333336,3.823529411764706,65,1,5.0,15,15,0.11764705882352941,True,0.08737160742205174,1.4853173261748795,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.5882352941176471,0.0,0.0,0.0,1.0,2.0,,15.0,15.0,0.0,,1.3333333333333333,1.0,0.5962847939999437,0.0,4.2,4.0,2.3437861108329265,0.0,0.0,0.0
19,0.8823529411764706,8.364,10.058666666666664,0.0,2.3529411764705883,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37551901427283163,,5.206666666666667,84.45000000000003,8.666666666666668,mrpc20,35.0,4.352941176470588,74,1,6.0,15,15,0.058823529411764705,True,0.08563216305487607,1.4557467719328931,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.2666666666666666,1.0,0.573488351136175,0.0,4.733333333333333,4.0,2.954469307488045,0.0,0.0,0.0
20,0.8636363636363636,10.471500000000002,10.062000000000001,0.0,3.090909090909091,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46297549129737714,,8.73,68.09500000000004,12.0,mrpc21,40.0,4.318181818181818,95,1,6.0,20,19,0.045454545454545456,True,0.0722179273931526,1.588794402649357,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.3181818181818182,0.09090909090909091,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.0,0.0,0.95,4.0,,20.0,20.0,0.0,,1.4,1.0,0.66332495807108,0.0,4.65,4.0,2.5937424698685874,0.0,0.0,0.0
21,0.8181818181818182,4.765000000000001,7.699999999999999,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210063703499528,,4.830000000000002,78.24500000000002,8.0,mrpc22,30.0,4.181818181818182,46,1,3.0,10,10,0.09090909090909091,True,0.13849945305160613,1.5234939835676675,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,2.0,,10.0,10.0,0.0,,1.4,1.0,0.66332495807108,0.0,4.5,4.5,2.9068883707497264,0.0,0.0,0.0
22,0.875,9.792857142857144,12.325714285714287,0.0,1.532258064516129,1.532258064516129,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402861819553013,0.0,8.412857142857145,59.68214285714288,11.314285714285715,mrpc23,46.142857142857146,4.65625,149,2,12.0,28,26,0.03125,True,0.08002231698932771,2.560714143658487,0.125,0.03125,0.0625,0.03125,0.03125,0.03125,0.0,0.21875,0.0,0.0625,0.0625,0.03125,0.09375,0.0625,0.03125,0.0,0.125,0.0,0.1935483870967742,0.1935483870967742,0.0,0.0,0.9285714285714286,4.5,,14.0,14.0,13.0,,1.5714285714285714,1.0,0.9422075684480657,0.0,5.142857142857143,5.5,2.824817133326456,0.0,0.0,0.0
23,0.8461538461538461,12.186521739130434,10.523478260869563,0.0,5.423076923076923,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589658738028833,,9.284347826086957,69.46391304347827,12.678260869565218,mrpc24,44.73913043478261,4.269230769230769,111,1,9.0,23,22,0.038461538461538464,True,0.09079685194196441,2.3607181504910746,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.19230769230769232,0.0,0.46153846153846156,0.0,0.0,0.0,0.9565217391304348,5.0,,23.0,23.0,0.0,,1.3478260869565217,1.0,0.63305303385048,0.0,4.695652173913044,5.0,2.5097164677672716,0.0,0.0,0.0
24,0.7727272727272727,7.91,6.310476190476191,0.0,2.727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47185889126026337,,7.771428571428572,76.74857142857144,10.304761904761905,mrpc25,40.04761904761905,3.8636363636363638,85,1,8.0,21,19,0.045454545454545456,True,0.07286232611475593,1.6029711745246304,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.9047619047619048,4.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.5471012044321932,0.0,4.0,4.0,2.047065262876636,0.0,0.0,0.0
25,0.8260869565217391,12.591000000000001,12.707999999999995,0.0,2.739130434782609,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764959459404623,,10.500000000000004,55.40500000000003,14.0,mrpc26,55.0,4.565217391304348,105,1,7.0,20,20,0.043478260869565216,True,0.08552057660144376,1.9669732618332063,0.13043478260869565,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.0,1.0,7.0,,20.0,20.0,0.0,,1.55,1.0,0.8645808232895291,0.0,5.1,4.5,2.826658805020514,0.0,0.0,0.0
26,0.7647058823529411,8.353750000000002,9.544999999999998,0.0,2.2941176470588234,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42126070821163963,,5.400000000000002,84.845,6.4,mrpc27,47.25,4.411764705882353,75,1,7.0,16,15,0.058823529411764705,True,0.08964008912056565,1.523881515049616,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.5294117647058824,0.0,0.0,0.0,0.9375,5.0,,16.0,16.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.625,4.0,2.2603926650031405,0.0,0.0,0.0
27,0.75,1.468,3.583999999999996,0.0,1.6666666666666667,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783698028011617,,3.650000000000002,86.70500000000001,4.0,mrpc28,30.0,3.3333333333333335,40,1,5.0,10,10,0.08333333333333333,True,0.1485941006542533,1.7831292078510395,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,1.0,2.0,,10.0,10.0,0.0,,1.3,1.0,0.45825756949558405,0.0,3.8,2.5,2.5219040425836985,0.0,0.0,0.0
28,0.9130434782608695,13.76227272727273,13.056363636363635,0.0,2.739130434782609,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082331638661705,,11.762727272727272,49.91409090909093,17.89090909090909,mrpc29,49.272727272727266,4.956521739130435,114,1,12.0,22,21,0.043478260869565216,True,0.07987750126260139,1.8371825290398318,0.17391304347826086,0.13043478260869565,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.9370694603676502,0.0,5.136363636363637,4.0,3.2092969287461552,0.0,0.0,0.0
29,0.8333333333333334,6.881875000000001,7.707499999999996,0.0,2.5555555555555554,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44394966106014067,,6.8750000000000036,74.27000000000001,8.9,mrpc30,34.75,3.9444444444444446,71,1,7.0,16,16,0.05555555555555555,True,0.08660288959383851,1.5588520126890932,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,,16.0,16.0,0.0,,1.375,1.0,0.5994789404140899,0.0,4.3125,3.5,2.228192933746986,0.0,0.0,0.0
30,0.6666666666666666,1.2887500000000003,0.7249999999999979,0.0,2.6666666666666665,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555109350648294,,3.9250000000000007,95.42,6.4,mrpc31,16.0,2.888888888888889,52,1,8.0,16,15,0.05555555555555555,False,0.08760993950290918,1.5769789110523653,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.6111111111111112,0.0,0.0,0.0,0.9375,0.0,,16.0,16.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.125,3.0,1.3635890143294642,0.0,0.0,0.0
31,0.8636363636363636,12.826500000000003,13.001999999999999,0.0,2.090909090909091,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874582163525417,,9.910000000000004,59.63500000000003,12.0,mrpc32,55.0,4.7727272727272725,105,1,8.0,20,20,0.045454545454545456,True,0.07400784062448723,1.628172493738719,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.6363636363636364,0.0,0.0,0.0,1.0,7.0,,20.0,20.0,0.0,,1.5,1.0,0.806225774829855,0.0,5.15,4.0,2.868361901852693,0.0,0.0,0.0
