,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
10,3.0268017623734234,20.63114366173744,0.24856799592454748,False,55.0,0.8313253012048193,2.4939759036144578,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961685823754789,0.9961685823754789,0.9961685823754789,0.9961685823754789,0.9961685823754789,0.9961685823754789,0.3218390804597701,0.42911877394636017,0.6973180076628352,0.012048192771084338,2.9642857142857144,3.5,1.2530574852034881,3.7333333333333334,4.0,0.7717224601860151,1.0,1.0,0.0,56,5,0.08928571428571429,206,15,118.44566666666668,-2.3339999999999996,3.1291,1.4933333333333334,-5.6015476190476186,-6.298571428571428,3.7333333333333334,0.0,1.6555555555555552,0.488636298384356,0.3222222222222222,0.0955813918560292,0.1566265060240964,0.0,0.0,0.1686746987951807,0.0,0.1686746987951807,0.0,0.1686746987951807,0.0,0.0,0.1686746987951807,0.0,0.1566265060240964,0.0,0.0,0.0,0.0,0.012048192771084338,0.9251858804907117,0.9194309482207665,dailydialog-1424
11,3.466696980897116,32.030769282589866,0.32030769282589866,False,49.0,0.89,2.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821917808219178,0.7643835616438356,0.7643835616438356,0.7643835616438356,0.7643835616438356,0.7643835616438356,0.09041095890410959,0.136986301369863,0.2958904109589041,0.01,3.240506329113924,3.0,2.2681905456168723,7.181818181818182,7.0,2.208174145725658,1.2278481012658229,1.0,0.4194440892602757,79,20,0.25316455696202533,287,11,95.66950517836595,1.6995166858458042,3.1291,2.872727272727273,-2.576306098964327,-0.8673417721518994,18.574223245109323,0.8181818181818182,1.810966810966811,0.3697520497238924,0.5679522497704316,0.042928679105622765,0.11,0.11,0.08,0.12,0.0,0.1,0.0,0.12,0.0,0.02,0.13,0.0,0.1,0.01,0.0,0.09,0.0,0.01,0.9431798458099365,0.931506872177124,dailydialog-9674
12,3.345416137529525,28.37238002249477,0.27546000021839584,True,56.0,0.8737864077669902,3.9805825242718447,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036734693877551024,0.0,0.0,0.019417475728155338,4.529411764705882,4.0,3.219748749036237,12.142857142857142,12.0,7.6983963344614175,1.4941176470588236,1.0,0.9155330098044102,85,57,0.6705882352941176,409,7,68.10764705882356,6.776302521008407,10.914260884657427,10.974789915966387,5.974957983193278,8.395294117647058,36.84873949579832,3.0,2.0164192532613585,0.8071265400344484,0.4690636848531585,0.10789471229771984,0.06796116504854369,0.06796116504854369,0.019417475728155338,0.08737864077669903,0.04854368932038835,0.04854368932038835,0.0,0.1650485436893204,0.0,0.07766990291262135,0.1650485436893204,0.009708737864077669,0.10679611650485436,0.009708737864077669,0.0,0.10679611650485436,0.0,0.019417475728155338,0.7611579944690069,0.6617112591862678,dailydialog-6912
13,0.592059992868635,1.8077084489744775,0.09038542244872387,True,11.0,0.85,3.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.8,3.0,2.508651696296904,5.0,7.0,2.8284271247461903,1.3333333333333333,1.0,0.5962847939999438,15,13,0.8666666666666667,66,3,88.96000000000004,2.0933333333333337,6.42735559955562,4.666666666666667,-1.032,0.6239999999999988,31.666666666666668,1.3333333333333333,1.4000000000000001,0.993310961716756,0.2814814814814815,0.19986277871454874,0.2,0.0,0.1,0.2,0.0,0.05,0.0,0.05,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.05,0.0,0.05,0.414442241191864,0.0,dailydialog-520
14,0.9148228783348756,2.496333058077039,0.10401387741987662,True,13.0,0.875,4.458333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.904761904761905,3.0,3.7404451212677112,10.5,10.5,9.5,1.5714285714285714,1.0,1.2177820811947069,21,20,0.9523809523809523,107,2,63.23464285714289,7.0478571428571435,,9.914285714285715,6.921428571428574,10.22095238095238,39.07142857142857,3.0,1.4782608695652173,1.4782608695652173,0.21739130434782608,0.21739130434782608,0.125,0.08333333333333333,0.0,0.125,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.041666666666666664,0.125,0.0,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,,dailydialog-488
15,0.4673076857715309,1.5956922997085874,0.12274556151604518,False,8.0,0.7692307692307693,2.3076923076923075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.5555555555555554,3.0,1.3425606637327303,4.5,4.5,3.5,1.0,1.0,0.0,9,8,0.8888888888888888,30,2,117.66750000000002,-2.0349999999999984,,1.8,-7.143333333333334,-7.351111111111113,4.5,0.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,,dailydialog-1535
16,0.8084294789631379,2.2443803707170855,0.08977521482868342,True,13.0,0.8,3.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.5555555555555554,3.0,1.8324913891634047,6.0,4.0,5.0990195135927845,1.1666666666666667,1.0,0.5,18,15,0.8333333333333334,84,3,102.045,0.5166666666666693,6.42735559955562,4.622222222222223,-1.6833333333333336,0.173333333333332,17.11111111111111,0.6666666666666666,1.4491228070175437,1.2037593724056128,0.2736842105263158,0.19371471918375102,0.08,0.04,0.04,0.16,0.0,0.0,0.04,0.0,0.0,0.04,0.24,0.0,0.16,0.0,0.0,0.16,0.0,0.04,0.30742740631103516,0.0,dailydialog-3582
17,3.5771480599855914,35.7713774117032,0.34729492632721554,True,57.0,0.8349514563106796,3.1359223300970873,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.019417475728155338,3.6049382716049383,3.0,1.9095537087392895,5.0625,5.0,2.536452985962878,1.123456790123457,1.0,0.364563532351442,81,59,0.7283950617283951,322,16,106.65211805555555,-0.35883487654320767,4.557286568694721,2.5188271604938275,-1.9194907407407413,-0.4498765432098786,16.17361111111111,0.5625,1.4268871753246752,0.5655395853059232,0.40747429653679657,0.13900795528994617,0.038834951456310676,0.038834951456310676,0.10679611650485436,0.08737864077669903,0.009708737864077669,0.04854368932038835,0.009708737864077669,0.0970873786407767,0.0,0.05825242718446602,0.1650485436893204,0.009708737864077669,0.14563106796116504,0.009708737864077669,0.0,0.1553398058252427,0.0,0.019417475728155338,0.5764888008435567,0.6558141580649784,dailydialog-3811
18,0.903230369579332,2.4675613853873783,0.08812719233526352,False,16.0,0.8214285714285714,2.607142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304347826086957,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.8260869565217392,3.0,1.2735494361632007,11.5,11.5,0.5,1.0,1.0,0.0,23,14,0.6086956521739131,72,2,110.56250000000003,0.6950000000000003,,4.6000000000000005,-2.3691304347826083,-1.7565217391304344,11.5,0.0,2.0,0.25,0.4375,0.0625,0.03571428571428571,0.0,0.0,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.0,0.03571428571428571,0.17857142857142858,0.0,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.8510188460350037,,dailydialog-8279
19,0.6653568071266409,1.9451844532050857,0.14962957332346813,True,5.0,0.7692307692307693,3.4615384615384617,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.909090909090909,4.0,1.5640591394622958,5.5,5.5,3.5,1.0909090909090908,1.0,0.28747978728803447,11,10,0.9090909090909091,44,2,108.96159090909092,-0.5722727272727273,,2.2,-0.2681818181818194,1.803636363636361,5.5,0.0,1.6,0.6000000000000001,0.31666666666666665,0.016666666666666663,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.5005766153335571,,dailydialog-9863
20,0.6991478616358492,2.0120374424578826,0.12575234015361766,True,7.0,0.8125,3.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,3.5,4.0,1.8929694486000912,4.0,5.0,2.160246899469287,1.1666666666666667,1.0,0.37267799624996495,12,11,0.9166666666666666,49,3,104.075,-0.26333333333333186,3.1291,1.6,-2.9450000000000003,-2.620000000000001,12.333333333333332,0.3333333333333333,1.1904761904761905,0.8597842897746567,0.31547619047619047,0.23705128275880805,0.125,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.0,0.125,0.0,0.0,0.1875,0.0,0.0625,0.4403833746910095,0.0,dailydialog-434
21,1.2278878335360568,3.4140109561028202,0.031321201432135966,False,0.0,0.0,1.275229357798165,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603448275862069,0.0,0.0,0.009174311926605505,1.4109589041095891,1.0,0.5694413613925077,1.972972972972973,2.0,0.16216216216216214,1.0,1.0,0.0,73,38,0.5205479452054794,138,37,120.23243243243243,-3.020540540540539,3.1291,0.7891891891891892,-13.797897075157348,-22.506301369863014,1.972972972972973,0.0,0.6486486486486488,0.10810810810810809,0.6486486486486488,0.10810810810810809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3302752293577982,0.0,0.0,0.0,0.3302752293577982,0.0,0.3302752293577982,0.0,0.0,0.009174311926605505,0.9384303407536613,0.937829167502267,dailydialog-9195
22,0.21014210943203832,1.233853389702872,0.24677067794057442,False,1.0,0.6,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.25,3.5,3.112474899497183,4.0,4.0,0.0,1.5,1.0,0.8660254037844386,4,4,1.0,18,1,75.87500000000001,3.6700000000000017,,11.600000000000001,0.5874999999999986,1.7899999999999991,29.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,,,dailydialog-3257
23,3.3672256454470646,28.997964719780565,0.3295223263611428,True,47.0,0.8181818181818182,3.0568181818181817,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.061764705882352944,0.0,0.011363636363636364,3.4794520547945207,3.0,2.074698123220768,14.6,14.0,1.7435595774162693,1.1917808219178083,1.0,0.45803434239179425,73,45,0.6164383561643836,269,5,91.19134246575344,4.167013698630139,6.742157984588678,6.935890410958904,2.258219178082193,2.6317808219178076,25.55890410958904,1.6,2.3572313135780627,0.1360285982677508,0.4461595164381541,0.06744556823121012,0.07954545454545454,0.07954545454545454,0.03409090909090909,0.056818181818181816,0.022727272727272728,0.09090909090909091,0.0,0.10227272727272728,0.0,0.056818181818181816,0.125,0.0,0.125,0.045454545454545456,0.0,0.17045454545454544,0.0,0.011363636363636364,0.8713256567716599,0.8426752686500549,dailydialog-10647
24,0.6946215528166997,2.0029509193557713,0.10541846943977744,True,11.0,0.7894736842105263,3.3157894736842106,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.0,3.0,2.6017745423519636,4.333333333333333,4.0,2.8674417556808756,1.3846153846153846,1.0,0.737820234355803,13,11,0.8461538461538461,63,3,85.29820512820514,2.4384615384615422,7.793537801064561,7.887179487179488,-0.423333333333332,0.8892307692307675,19.71794871794872,0.6666666666666666,1.3128205128205128,1.0381544338555122,0.23589743589743592,0.1710085333388007,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.34278059005737305,0.0,dailydialog-8928
25,0.9229099000198541,2.516602808134888,0.1198382289588042,False,9.0,0.7142857142857143,2.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.5384615384615383,3.0,2.5605103041681905,4.333333333333333,5.0,1.699673171197595,1.3076923076923077,1.0,0.6056929133855239,13,12,0.9230769230769231,58,3,91.80589743589745,1.5307692307692307,6.42735559955562,4.810256410256411,-2.597179487179485,-1.824615384615388,19.71794871794872,0.6666666666666666,1.5787037037037035,0.45478895149047455,0.4398148148148148,0.051135930635126205,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.23809523809523808,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.38620834052562714,0.4486534595489502,dailydialog-6873
26,0.6636754044272117,1.9419165629042574,0.10788425349468096,False,10.0,0.7777777777777778,2.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.4615384615384617,3.0,1.78089798504465,4.333333333333333,4.0,2.8674417556808756,1.1538461538461537,1.0,0.532938710021193,13,11,0.8461538461538461,52,3,104.82128205128207,-0.2846153846153854,6.42735559955562,4.810256410256411,-2.9594871794871764,-2.276923076923076,12.025641025641026,0.3333333333333333,1.1333333333333333,0.8379870059984357,0.2722222222222222,0.1926103980373302,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.30464479327201843,0.0,dailydialog-3611
27,0.5519379575710418,1.7366152455509123,0.08683076227754562,True,12.0,0.8,3.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.7142857142857144,3.5,1.8680995472317172,4.666666666666667,4.0,3.2998316455372216,1.2142857142857142,1.0,0.5578749768504753,14,12,0.8571428571428571,62,3,99.36976190476192,0.5585714285714296,6.42735559955562,4.723809523809524,-1.6023809523809511,-0.3028571428571425,11.80952380952381,0.3333333333333333,1.2523809523809524,0.9679442648072475,0.2523809523809524,0.1793159084167879,0.1,0.0,0.0,0.2,0.05,0.0,0.05,0.0,0.0,0.05,0.25,0.0,0.15,0.0,0.0,0.1,0.0,0.05,0.3391526937484741,0.0,dailydialog-7359
28,1.9677033505036006,7.154226854552827,0.12775405097415762,True,27.0,0.875,4.017857142857143,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,4.458333333333333,4.0,2.805933692888855,16.0,23.0,10.614455552060438,1.5,1.0,0.816496580927726,48,40,0.8333333333333334,225,3,63.69500000000001,8.350000000000005,11.20814326018867,11.4,7.568749999999998,8.564999999999994,45.16666666666667,4.666666666666667,1.9711111111111113,1.3974191378801066,0.2777777777777778,0.19688939051854834,0.05357142857142857,0.10714285714285714,0.017857142857142856,0.05357142857142857,0.07142857142857142,0.07142857142857142,0.0,0.23214285714285715,0.0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.0,0.0,0.08928571428571429,0.0,0.017857142857142856,0.4459056556224823,0.0,dailydialog-9654
