,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
10,0.08571428571428572,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.0,0.14285714285714285,0.0,0.0,0.0,0.2,0.11428571428571428,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,True,14.0,0.8571428571428571,4.542857142857143,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,5.0,5.0,2.552670960436943,31.0,31.0,0.0,1.4838709677419355,1.0,0.7126039365927265,31,25,0.8064516129032258,159,1,49.83451612903227,14.00967741935484,,17.561290322580646,17.619999999999997,12.64516129032258,63.25806451612903,10.0,1.2426945292060043,3.4649372721625338,0.09899820777607239,3.4285714285714284,0.0,0.4857142857142857,0.0,,,mrpc11
11,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,4.0,0.8461538461538461,4.6923076923076925,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,5.0,4.0,3.0276503540974917,12.0,12.0,0.0,1.5,1.0,0.8660254037844386,12,12,1.0,61,1,67.75500000000001,6.790000000000003,,14.8,8.120000000000001,11.133333333333333,53.66666666666667,5.0,0.2193855058586024,1.2453112589497084,0.09579317376536219,1.6923076923076923,0.0,0.5384615384615384,0.0,,,mrpc12
12,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.10714285714285714,0.0,0.03571428571428571,0.17857142857142858,0.14285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,True,6.0,0.75,4.357142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.916666666666667,4.0,2.8710721961587025,24.0,24.0,0.0,1.5416666666666667,1.0,0.9991315673568165,24,24,1.0,122,1,52.05000000000001,11.96166666666667,,16.266666666666666,13.7275,11.876666666666665,57.33333333333333,8.0,0.6688967789256617,1.9520825536502766,0.06971723405893845,3.3214285714285716,0.0,0.42857142857142855,0.0,,,mrpc13
13,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.20689655172413793,0.0,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.13793103448275862,0.0,0.034482758620689655,True,10.0,0.896551724137931,5.310344827586207,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.62962962962963,5.0,2.995653000576473,27.0,27.0,0.0,1.6666666666666667,1.0,0.9428090415820632,27,23,0.8518518518518519,154,1,38.43000000000001,14.60666666666667,,18.20740740740741,18.58555555555555,16.20592592592592,67.74074074074073,11.0,0.6418554755418342,1.9000030198043347,0.0655173455104943,3.0689655172413794,0.0,0.4827586206896552,0.0,,,mrpc14
14,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,8.0,0.8823529411764706,4.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.625,4.0,2.4462982238476156,8.0,8.0,7.0,1.375,1.0,0.6959705453537527,16,13,0.8125,75,2,82.39000000000001,3.7550000000000026,,8.200000000000001,4.353750000000002,7.695,26.75,1.5,0.519400321060394,1.6810192755221243,0.09888348679541907,1.34375,1.34375,0.25,0.25,0.0,,mrpc15
15,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,False,6.0,0.6923076923076923,4.115384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.857142857142857,4.0,2.4355641623894138,21.0,21.0,0.0,1.2857142857142858,1.0,0.45175395145262565,21,21,1.0,107,1,76.74857142857144,7.771428571428572,,8.4,11.947142857142858,11.350476190476186,54.33333333333333,7.0,0.5472936567546286,1.72856858197487,0.06648340699903346,3.0384615384615383,0.0,0.46153846153846156,0.0,,,mrpc16
16,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,True,9.0,0.8421052631578947,3.8421052631578947,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.176470588235294,3.0,2.5491704329435825,17.0,17.0,0.0,1.5294117647058822,1.0,0.6960093862470137,17,16,0.9411764705882353,73,1,60.19176470588238,9.08705882352941,,11.505882352941178,6.741176470588236,7.016470588235293,46.411764705882355,5.0,0.5378667783629845,1.7123501409023587,0.09012369162643993,2.473684210526316,0.0,0.42105263157894735,0.0,,,mrpc17
17,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,4.0,0.7058823529411765,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.769230769230769,4.0,2.546606978037977,13.0,13.0,0.0,1.3846153846153846,1.0,0.8355984993230935,13,13,1.0,66,1,76.50153846153849,5.818461538461541,,8.276923076923078,7.533076923076923,9.966153846153844,36.07692307692308,3.0,0.6294002891560929,1.8764848934160667,0.11038146431859217,2.0,0.0,0.5294117647058824,0.0,,,mrpc18
18,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,True,5.0,0.7058823529411765,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,4.2,4.0,2.3437861108329265,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999437,15,15,1.0,65,1,78.81000000000003,5.993333333333336,,8.666666666666668,5.852,6.9226666666666645,28.333333333333336,2.0,0.3957610825294132,1.4855143598169083,0.08738319763628873,1.9411764705882353,0.0,0.5882352941176471,0.0,,,mrpc19
19,0.0625,0.1875,0.0,0.0,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0625,0.1875,0.0625,0.0,0.0,0.125,0.0,0.0625,True,6.0,0.8125,3.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.285714285714286,3.5,2.8642768079662035,14.0,14.0,0.0,1.2142857142857142,1.0,0.5578749768504754,14,14,1.0,62,1,89.89642857142859,4.19857142857143,,8.457142857142857,5.755714285714284,7.285714285714285,28.285714285714285,2.0,0.5930551037775806,1.8095082147069845,0.11309426341918653,2.5625,0.0,0.4375,0.0,,,mrpc20
20,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,True,8.0,0.8076923076923077,3.8461538461538463,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.363636363636363,4.0,2.3653839693195793,22.0,22.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,19,0.8636363636363636,100,1,72.9868181818182,8.544545454545453,,10.618181818181819,10.122727272727271,8.512727272727268,35.63636363636363,3.0,0.5985639381912277,1.8195040031248364,0.0699809231971091,3.6153846153846154,0.0,0.38461538461538464,0.0,,,mrpc21
21,0.0,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,5.0,0.8461538461538461,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,4.25,3.5,2.7118566825454966,12.0,12.0,0.0,1.4166666666666667,1.0,0.8620067027323832,12,11,0.9166666666666666,52,1,74.805,5.806666666666668,,8.133333333333333,4.587499999999999,6.723333333333333,28.666666666666664,2.0,0.44776054129762655,1.5648039448645374,0.12036953422034903,1.9230769230769231,0.0,0.46153846153846156,0.0,,,mrpc22
22,0.075,0.075,0.05,0.05,0.025,0.025,0.0,0.15,0.05,0.075,0.075,0.075,0.1,0.05,0.0,0.1,0.0,0.025,True,17.0,0.85,4.625,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,5.114285714285714,5.0,2.659446006450308,35.0,35.0,0.0,1.5714285714285714,1.0,0.9345958419312073,35,34,0.9714285714285714,185,1,38.36714285714288,16.602857142857143,,20.857142857142858,20.15828571428571,13.426285714285708,69.28571428571428,12.0,1.062271779503361,2.8929356416184637,0.0723233910404616,4.175,0.0,0.4,0.0,,,mrpc23
23,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,True,9.0,0.8333333333333334,4.083333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.523809523809524,4.0,2.6836195816391184,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524804,21,20,0.9523809523809523,98,1,68.69142857142859,8.895238095238096,,12.20952380952381,10.377142857142857,9.390476190476189,44.80952380952381,5.0,0.8476947535160525,2.334259601103145,0.09726081671263104,2.9583333333333335,0.0,0.5,0.0,,,mrpc24
24,0.0,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.08,0.0,0.0,0.12,0.0,0.04,True,8.0,0.76,4.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.391304347826087,4.0,2.5832088308718175,23.0,23.0,0.0,1.434782608695652,1.0,0.770436745507363,23,21,0.9130434782608695,103,1,62.10739130434784,10.310434782608699,,12.678260869565218,10.75304347826087,8.733913043478257,49.086956521739125,6.0,0.6592039133436413,1.9332526849702862,0.07733010739881145,2.88,0.0,0.48,0.0,,,mrpc25
25,0.0,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.3333333333333333,0.18518518518518517,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,True,8.0,0.7777777777777778,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.681818181818182,4.0,2.475082434556724,22.0,22.0,0.0,1.3181818181818181,1.0,0.6997638326518478,22,22,1.0,108,1,72.9868181818182,8.544545454545453,,14.254545454545454,11.621363636363633,10.383636363636363,44.72727272727273,5.0,0.797970640957132,2.221029086506052,0.08226033653726118,2.4444444444444446,0.0,0.5185185185185185,0.0,,,mrpc26
26,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,True,9.0,0.7777777777777778,4.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.529411764705882,4.0,2.199402246569402,17.0,17.0,0.0,1.2352941176470589,1.0,0.42418250299576343,17,16,0.9411764705882353,78,1,85.07411764705884,5.616470588235295,,6.800000000000001,8.403529411764705,9.091764705882351,46.411764705882355,5.0,0.4578684011270059,1.5807009709070095,0.08781672060594498,2.5555555555555554,0.0,0.4444444444444444,0.0,,,mrpc27
27,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,True,7.0,0.8947368421052632,4.105263157894737,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.277777777777778,4.0,2.0495407495218574,18.0,18.0,0.0,1.2777777777777777,1.0,0.4479032082388083,18,18,1.0,78,1,80.46500000000002,6.507777777777779,,7.2,7.718333333333334,7.708888888888886,34.666666666666664,3.0,0.4668496723701523,1.5949616185944886,0.08394534834707834,2.5789473684210527,0.0,0.5263157894736842,0.0,,,mrpc28
28,0.08,0.16,0.0,0.12,0.0,0.12,0.0,0.2,0.0,0.0,0.04,0.0,0.16,0.0,0.0,0.08,0.0,0.04,True,11.0,0.8,4.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.857142857142857,3.0,3.1211370682236077,21.0,21.0,0.0,1.4761904761904763,1.0,0.7939681905015746,21,19,0.9047619047619048,106,1,60.634285714285724,10.019047619047623,,16.019047619047623,11.947142857142858,11.350476190476186,49.57142857142857,6.0,0.6255132989404902,1.8692051722636651,0.0747682068905466,3.2,0.0,0.48,0.0,,,mrpc29
29,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.19047619047619047,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,True,10.0,0.9047619047619048,3.857142857142857,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.0,3.0,2.1213203435596424,20.0,20.0,0.0,1.3,1.0,0.5567764362830021,20,19,0.95,81,1,76.55500000000004,7.550000000000001,,10.0,7.41,6.239999999999998,35.0,3.0,0.5017386918671488,1.6515903824925706,0.07864716107107479,2.0,0.0,0.38095238095238093,0.0,,,mrpc30
30,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,False,8.0,0.6666666666666666,2.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.125,3.0,1.3635890143294642,16.0,16.0,0.0,1.125,1.0,0.33071891388307384,16,15,0.9375,52,1,95.42,3.9250000000000007,,6.4,1.2887500000000003,0.7249999999999979,16.0,0.0,0.4555109350648294,1.5769789110523653,0.08760993950290918,2.6666666666666665,0.0,0.6111111111111112,0.0,,,mrpc31
31,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,True,11.0,0.8846153846153846,4.538461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.833333333333333,4.0,2.6718699236468995,24.0,24.0,0.0,1.4166666666666667,1.0,0.7592027982620247,24,24,1.0,118,1,62.62500000000003,10.486666666666668,,12.933333333333332,13.335,11.386666666666663,49.0,6.0,0.5749704431334857,1.777078001280526,0.06834915389540484,2.230769230769231,0.0,0.5769230769230769,0.0,,,mrpc32
