,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
23,2.628613117539882,13.854541950533322,0.19242419375740727,True,34.0,0.8611111111111112,3.8194444444444446,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,4.171875,4.0,2.2950673158700594,10.666666666666666,10.0,6.101001739241042,1.265625,1.0,0.6671344387565373,64,50,0.78125,275,6,88.93645833333336,3.5043749999999996,8.841846274778883,8.016666666666666,3.5528645833333314,5.955625000000001,24.729166666666664,1.5,2.0260780885780885,0.986756377003588,0.38709207459207456,0.18454078356903814,0.06944444444444445,0.09722222222222222,0.0,0.05555555555555555,0.027777777777777776,0.125,0.0,0.25,0.027777777777777776,0.013888888888888888,0.09722222222222222,0.0,0.1111111111111111,0.013888888888888888,0.0,0.09722222222222222,0.0,0.013888888888888888,0.5221086859703064,0.5929412841796875,dailydialog-10647
24,1.87018552507263,6.489500252616469,0.1442111167248104,True,24.0,0.8444444444444444,3.422222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,3.7948717948717947,3.0,2.1742017359692385,13.0,15.0,2.8284271247461903,1.205128205128205,1.0,0.5629358564128244,39,33,0.8461538461538461,154,3,91.68615384615387,3.7005128205128237,8.841846274778883,8.276923076923078,2.9438461538461524,4.236923076923073,28.384615384615387,2.0,2.3372549019607844,0.17158823417379743,0.41982570806100217,0.03618001129399543,0.08888888888888889,0.08888888888888889,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.0,0.1111111111111111,0.0,0.044444444444444446,0.15555555555555556,0.044444444444444446,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.022222222222222223,0.7838118076324463,0.7264089584350586,dailydialog-8928
25,0.6192910840753425,1.8576106851574234,0.10927121677396609,True,7.0,0.7647058823529411,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.769230769230769,3.0,3.925338714514792,6.5,6.5,5.5,1.6153846153846154,1.0,1.2733034890189885,13,12,0.9230769230769231,67,2,63.57596153846157,6.006538461538462,,8.753846153846155,4.283076923076923,7.689230769230765,29.576923076923077,1.5,1.25,1.25,0.1875,0.1875,0.23529411764705882,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,,dailydialog-6873
26,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-3611
27,0.6467286410249153,1.9092846460203152,0.1004886655800166,True,10.0,0.7894736842105263,3.5789473684210527,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.285714285714286,3.5,2.813959371941744,4.666666666666667,5.0,2.8674417556808756,1.3571428571428572,1.0,0.7178482586514922,14,13,0.9285714285714286,68,3,87.28404761904761,2.2442857142857164,7.793537801064561,7.5809523809523816,1.0890476190476157,3.057142857142857,33.238095238095234,1.3333333333333333,1.2592592592592593,0.9087291960285406,0.2962962962962963,0.20951312035156963,0.10526315789473684,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.2586582899093628,0.0,dailydialog-7359
28,1.6033545677830792,4.969675607129527,0.10803642624194623,True,24.0,0.8695652173913043,3.847826086956522,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,4.282051282051282,4.0,2.7075271899926765,9.75,10.5,5.717298313014636,1.4615384615384615,1.0,0.7794197001831109,39,31,0.7948717948717948,177,4,73.29259615384616,5.458653846153847,9.516144504307135,9.028205128205128,3.6134615384615394,6.342564102564101,37.955128205128204,2.75,1.612054612054612,0.959358817621833,0.31693306693306694,0.18468064195803635,0.043478260869565216,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.043478260869565216,0.0,0.15217391304347827,0.0,0.043478260869565216,0.15217391304347827,0.10869565217391304,0.10869565217391304,0.0,0.0,0.08695652173913043,0.0,0.021739130434782608,0.5394944151242574,0.3244973421096802,dailydialog-9654
29,2.9695089610429735,19.482350653716235,0.20507737530227615,True,43.0,0.8631578947368421,3.831578947368421,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06334841628959276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,4.2682926829268295,4.0,2.489239184814258,16.4,17.0,8.890444308357148,1.329268292682927,1.0,0.6059638170148705,82,59,0.7195121951219512,364,5,77.73290243902441,6.4913658536585395,8.238735603445708,8.511219512195122,6.873658536585367,7.492682926829268,35.912195121951214,3.2,2.221688034188034,1.1657663200390527,0.33397435897435895,0.17012573075016338,0.11578947368421053,0.042105263157894736,0.07368421052631578,0.09473684210526316,0.042105263157894736,0.06315789473684211,0.0,0.22105263157894736,0.0,0.021052631578947368,0.08421052631578947,0.0,0.12631578947368421,0.010526315789473684,0.0,0.09473684210526316,0.0,0.010526315789473684,0.5746571719646454,0.4553467432657878,dailydialog-4557
30,0.6272567321189054,1.8724668490098115,0.15603890408415097,True,6.0,0.75,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.875,2.5,3.2572035551988456,4.0,4.0,3.0,1.375,1.0,0.6959705453537527,8,7,0.875,38,2,86.45000000000002,2.1950000000000003,,6.6000000000000005,-1.1787500000000009,-0.41499999999999915,29.0,1.0,1.0909090909090908,1.0909090909090908,0.18181818181818182,0.18181818181818182,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,,dailydialog-106
31,4.122307244877116e-08,1.0000000412230734,1.0000000412230734,False,0.0,0.0,110.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,,,,0,0,,110,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,dailydialog-2615
32,0.789817143710323,2.2029935581953457,0.10013607082706116,True,12.0,0.8181818181818182,3.1363636363636362,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.35,3.0,1.4585952145814822,20.0,20.0,0.0,1.0,1.0,0.0,20,17,0.85,69,1,101.93500000000003,4.010000000000002,,8.0,4.348500000000001,2.4179999999999993,25.0,1.0,2.9545454545454546,0.0,0.4090909090909091,0.0,0.0,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,,,dailydialog-6924
33,0.6712834472986677,1.9567470914808556,0.09783735457404277,True,10.0,0.85,3.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.176470588235294,4.0,2.502593810139135,8.5,8.5,7.5,1.1764705882352942,1.0,0.3812200410828153,17,16,0.9411764705882353,75,2,98.67808823529413,1.6073529411764724,,3.4000000000000004,2.491176470588236,5.275294117647061,32.029411764705884,2.0,1.236842105263158,1.236842105263158,0.23684210526315788,0.23684210526315788,0.1,0.05,0.0,0.1,0.05,0.05,0.0,0.15,0.0,0.05,0.15,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.0,,dailydialog-5574
34,0.5519379575710418,1.7366152455509123,0.08683076227754562,True,12.0,0.8,3.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.7142857142857144,3.5,1.8680995472317172,4.666666666666667,4.0,3.2998316455372216,1.2142857142857142,1.0,0.5578749768504753,14,12,0.8571428571428571,62,3,99.36976190476192,0.5585714285714296,6.42735559955562,4.723809523809524,-1.6023809523809511,-0.3028571428571425,11.80952380952381,0.3333333333333333,1.2523809523809524,0.9679442648072475,0.2523809523809524,0.1793159084167879,0.1,0.0,0.0,0.2,0.05,0.0,0.05,0.0,0.0,0.05,0.25,0.0,0.15,0.0,0.0,0.1,0.0,0.05,0.3391526937484741,0.0,dailydialog-4552
35,0.7785820278238019,2.1783811905696195,0.09076588294040082,False,13.0,0.8333333333333334,2.9583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,3.3157894736842106,2.0,2.078780806119105,6.333333333333333,6.0,0.4714045207910317,1.1578947368421053,1.0,0.36464227527765836,19,17,0.8947368421052632,71,3,102.44877192982456,0.5431578947368436,3.1291,2.533333333333333,-2.6459649122807,-0.9768421052631595,16.859649122807017,0.6666666666666666,1.7427248677248677,0.10959296055862001,0.416005291005291,0.029710419901079622,0.08333333333333333,0.0,0.16666666666666666,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.6489927172660828,0.49002018570899963,dailydialog-2547
36,1.074198430863924,2.927645249683644,0.1009532844718498,False,16.0,0.896551724137931,3.413793103448276,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.0,0.0,0.0,0.034482758620689655,3.72,3.0,1.9497692171126304,12.5,12.5,0.5,1.16,1.0,0.36660605559646714,25,13,0.52,99,2,96.01150000000003,2.9730000000000025,,5.0,2.3412000000000006,3.7056000000000004,28.5,2.0,2.380952380952381,0.04761904761904745,0.37857142857142856,0.021428571428571436,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,0.06896551724137931,0.0,0.20689655172413793,0.0,0.06896551724137931,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,1.0,,dailydialog-3527
37,1.4672363552976138,4.337231994261979,0.11413768405952575,True,18.0,0.7631578947368421,3.263157894736842,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,3.774193548387097,4.0,1.6792793657832736,6.2,6.0,3.124099870362662,1.064516129032258,1.0,0.2456701001891583,31,25,0.8064516129032258,124,5,110.48393548387098,-0.6107096774193543,3.1291,2.4800000000000004,-0.5535483870967717,1.6180645161290315,9.425806451612903,0.2,1.6123931623931624,0.5156680203343605,0.411025641025641,0.1341287908853975,0.02631578947368421,0.02631578947368421,0.0,0.07894736842105263,0.02631578947368421,0.07894736842105263,0.05263157894736842,0.13157894736842105,0.02631578947368421,0.0,0.15789473684210525,0.0,0.18421052631578946,0.0,0.0,0.18421052631578946,0.0,0.02631578947368421,0.6724196970462799,0.6913956999778748,dailydialog-5514
38,1.5428798157454149,4.678042792590998,0.09953282537427655,True,25.0,0.8936170212765957,4.1063829787234045,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,4.428571428571429,3.5,2.821202522590214,21.0,21.0,13.0,1.4761904761904763,1.0,0.8234103078947896,42,39,0.9285714285714286,193,2,60.634285714285724,10.019047619047623,,13.161904761904763,9.92857142857143,8.830476190476194,44.80952380952381,5.0,2.402046783625731,0.6242690058479532,0.4064327485380117,0.038011695906432746,0.0425531914893617,0.06382978723404255,0.02127659574468085,0.0851063829787234,0.0851063829787234,0.06382978723404255,0.0,0.2127659574468085,0.0,0.0425531914893617,0.10638297872340426,0.02127659574468085,0.0851063829787234,0.02127659574468085,0.0,0.1276595744680851,0.0,0.02127659574468085,0.8037349581718445,,dailydialog-1674
39,0.6304705810698591,1.8784943551873128,0.0894521121517768,False,14.0,0.8571428571428571,2.9047619047619047,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.176470588235294,3.0,1.2478354962115545,5.666666666666667,5.0,4.109609335312651,1.0,1.0,0.0,17,16,0.9411764705882353,61,3,116.48333333333335,-1.5799999999999983,3.1291,2.266666666666667,-3.6354901960784325,-2.345882352941178,5.666666666666667,0.0,1.2417582417582418,0.9096795070456317,0.34432234432234426,0.24757135895554286,0.14285714285714285,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.3869984447956085,0.0,dailydialog-1519
40,0.8371258884259847,2.3097190376791006,0.08883534760304233,True,13.0,0.8846153846153846,3.6923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.0,4.0,2.265046309153236,11.5,11.5,7.5,1.3043478260869565,1.0,0.6874516652539955,23,19,0.8260869565217391,96,2,84.8146739130435,4.286304347826089,,6.339130434782609,3.16,5.146086956521739,28.891304347826086,2.0,1.8571428571428572,0.8571428571428572,0.5380952380952381,0.06190476190476191,0.15384615384615385,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.5265427827835083,,dailydialog-6224
41,0.8972125632182876,2.452756669421214,0.094336794977739,True,17.0,0.8076923076923077,3.1153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.4761904761904763,3.0,2.402757297436736,5.25,5.0,4.264680527307995,1.1904761904761905,1.0,0.6632565846278152,21,18,0.8571428571428571,81,4,100.79196428571431,0.5051190476190506,5.985473137389441,4.004761904761906,-2.432142857142857,-0.998095238095237,14.773809523809524,0.5,0.9020979020979021,0.9353653342276173,0.2517482517482518,0.25349047497051547,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3006648098429044,0.014311732724308968,dailydialog-1584
42,0.6729857857240559,1.9600809741366048,0.10316215653350551,True,11.0,0.7894736842105263,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.6153846153846154,3.0,1.902971827208151,4.333333333333333,4.0,2.8674417556808756,1.2307692307692308,1.0,0.5756395979652217,13,11,0.8461538461538461,57,3,98.31358974358974,0.6230769230769262,6.42735559955562,4.810256410256411,-2.2348717948717933,-1.3723076923076931,12.025641025641026,0.3333333333333333,1.2102564102564102,0.9205378183878068,0.26153846153846155,0.185042241565833,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.3092786371707916,0.0,dailydialog-5881
43,2.068229645394653,7.910805782234615,0.10836720249636458,True,29.0,0.8356164383561644,4.109589041095891,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,4.704918032786885,4.0,2.328330593781114,12.2,12.0,5.81033561853358,1.3934426229508197,1.0,0.6081061308521772,61,50,0.819672131147541,300,5,76.56675409836066,5.610622950819671,8.238735603445708,7.502950819672131,6.830163934426231,9.438688524590162,38.429508196721315,3.2,2.22742551566081,0.3920702764067036,0.4251782531194296,0.09494786317190958,0.0684931506849315,0.0410958904109589,0.0273972602739726,0.0410958904109589,0.0136986301369863,0.0684931506849315,0.0,0.1917808219178082,0.0,0.0410958904109589,0.1506849315068493,0.0410958904109589,0.136986301369863,0.0,0.0,0.1506849315068493,0.0136986301369863,0.0136986301369863,0.5573316644877195,0.4106593107183774,dailydialog-5635
44,2.7048262504406857,14.951718610305408,0.15256855724801435,False,57.0,0.826530612244898,3.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197044334975369,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.16009852216748768,0.32019704433497537,0.4433497536945813,0.01020408163265306,4.173913043478261,4.0,2.212982260478422,4.928571428571429,4.0,2.576384113838776,1.2173913043478262,1.0,0.6565073421974565,69,27,0.391304347826087,342,14,98.84119565217392,0.6973602484472075,6.5431188927421005,4.869979296066253,0.693416149068323,2.7368115942028943,13.624223602484472,0.42857142857142855,1.744897959183674,0.6925653692533758,0.45323129251700683,0.14230436460510754,0.12244897959183673,0.0,0.14285714285714285,0.1326530612244898,0.04081632653061224,0.0,0.0,0.04081632653061224,0.0,0.02040816326530612,0.25510204081632654,0.0,0.16326530612244897,0.0,0.0,0.07142857142857142,0.0,0.01020408163265306,0.8679386102236234,0.8423866877953211,dailydialog-9891
45,2.4339609063548386,11.403962769472301,0.1677053348451809,False,38.0,0.8970588235294118,3.1323529411764706,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,3.360655737704918,3.0,1.774433983965221,15.25,13.0,7.790218225441442,1.1147540983606556,1.0,0.3187249523807144,61,41,0.6721311475409836,213,4,97.04805327868856,3.5115983606557357,3.1291,6.1000000000000005,2.0236885245901632,2.0196721311475407,21.807377049180328,1.0,2.4625,0.6171591501927737,0.4833333333333333,0.06871842709362769,0.058823529411764705,0.08823529411764706,0.04411764705882353,0.08823529411764706,0.029411764705882353,0.1323529411764706,0.0,0.20588235294117646,0.014705882352941176,0.014705882352941176,0.10294117647058823,0.0,0.08823529411764706,0.029411764705882353,0.0,0.08823529411764706,0.0,0.014705882352941176,0.767464816570282,0.7589811682701111,dailydialog-4333
46,1.0741820214872027,2.9275972092439932,0.10095162790496529,True,17.0,0.896551724137931,3.8275862068965516,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.115384615384615,3.0,2.6793644923451976,13.0,13.0,12.0,1.2692307692307692,1.0,0.5921078583977174,26,21,0.8076923076923077,111,2,86.26307692307695,4.456923076923079,,8.276923076923078,4.453461538461536,6.1215384615384565,39.92307692307692,3.5,1.4464285714285714,1.4464285714285714,0.19642857142857142,0.19642857142857142,0.10344827586206896,0.0,0.0,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.10344827586206896,0.10344827586206896,0.0,0.06896551724137931,0.06896551724137931,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,,dailydialog-711
47,0.5576170882520962,1.7465057686769276,0.15877325169790252,True,5.0,0.7272727272727273,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.6666666666666665,3.0,2.5819888974716116,4.5,4.5,1.5,1.3333333333333333,1.0,0.9428090415820635,9,9,1.0,35,2,89.46750000000003,1.8983333333333334,,6.2444444444444445,-1.9100000000000001,-0.8177777777777795,15.61111111111111,0.5,1.3571428571428572,0.3571428571428571,0.4642857142857143,0.035714285714285726,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.6082451939582825,,dailydialog-7527
48,3.3362301022317262,28.112943757804974,0.28112943757804976,True,42.0,0.76,3.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.9740259740259742,4.0,1.9067482755566707,6.416666666666667,5.5,4.424521317486095,1.1818181818181819,1.0,0.47611176051489235,77,53,0.6883116883116883,334,12,100.34026515151517,0.8579545454545467,5.985473137389441,4.125108225108225,0.4959956709956721,2.9542857142857173,19.403679653679653,0.8333333333333334,1.8322055137844613,0.8920521675772165,0.4073673767752715,0.08035281889648875,0.16,0.06,0.04,0.09,0.05,0.05,0.0,0.14,0.02,0.01,0.12,0.01,0.2,0.0,0.0,0.03,0.0,0.02,0.6318750029260461,0.4986842319369316,dailydialog-8785
49,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-2045
50,3.8403935147129102,46.543786501302904,0.45188142234274664,False,56.0,0.8737864077669902,2.766990291262136,103.0,0.0,0.0,0.0,0.0,0.7202216066481995,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.038781163434903045,0.07756232686980609,0.11634349030470914,0.06796116504854369,2.9444444444444446,2.0,1.858082112233598,11.25,13.0,3.929058411375428,1.0666666666666667,1.0,0.24944382578492946,90,12,0.13333333333333333,285,8,105.17625000000002,1.384166666666669,3.1291,4.5,-1.9366666666666674,-1.1177777777777784,17.916666666666668,0.75,1.7270833333333335,0.6865745033214613,0.46249999999999997,0.17514874630819752,0.1262135922330097,0.06796116504854369,0.13592233009708737,0.06796116504854369,0.0,0.06796116504854369,0.0,0.06796116504854369,0.0,0.06796116504854369,0.13592233009708737,0.0,0.05825242718446602,0.0,0.0,0.13592233009708737,0.0,0.06796116504854369,0.8561912434441703,0.832223117351532,dailydialog-6201
51,1.5592871060705784,4.75542991933241,0.049535728326379265,False,32.0,0.6666666666666666,3.1354166666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.17582417582417584,0.3076923076923077,0.6153846153846154,0.010416666666666666,4.153846153846154,3.0,1.807937790205857,4.0625,4.0,0.24206145913796356,1.476923076923077,1.0,0.49946717171532085,65,6,0.09230769230769231,300,16,77.7638701923077,3.4220673076923127,3.1291,1.625,0.1658653846153868,1.3384615384615408,4.0625,0.0,1.4892857142857143,0.028793777672494834,0.34345238095238095,0.027244744027013833,0.0,0.0,0.0,0.3229166666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.0,0.17708333333333334,0.0,0.010416666666666666,0.9960115909576416,0.9957267045974731,dailydialog-1291
52,0.6729857857240559,1.9600809741366048,0.10316215653350551,True,11.0,0.7894736842105263,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.6153846153846154,3.0,1.902971827208151,4.333333333333333,4.0,2.8674417556808756,1.2307692307692308,1.0,0.5756395979652217,13,11,0.8461538461538461,57,3,98.31358974358974,0.6230769230769262,6.42735559955562,4.810256410256411,-2.2348717948717933,-1.3723076923076931,12.025641025641026,0.3333333333333333,1.2102564102564102,0.9205378183878068,0.26153846153846155,0.185042241565833,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.3092786371707916,0.0,dailydialog-9044
53,2.9670064246656516,19.433656317576467,0.25911541756768625,True,31.0,0.8,3.6666666666666665,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045180722891566265,0.0,0.0,0.013333333333333334,4.338983050847458,4.0,2.3478094333454633,19.666666666666668,16.0,9.741092797468305,1.305084745762712,1.0,0.5895771908788503,59,50,0.847457627118644,275,3,76.46316384180791,7.480000000000004,9.725611199111238,10.578531073446328,8.839943502824859,8.208135593220337,41.70056497175141,4.333333333333333,2.3373015873015874,0.29584125110501264,0.4662698412698412,0.06526541350554971,0.04,0.08,0.013333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0,0.18666666666666668,0.0,0.02666666666666667,0.06666666666666667,0.10666666666666667,0.18666666666666668,0.013333333333333334,0.0,0.10666666666666667,0.0,0.013333333333333334,0.839630514383316,0.8400615453720093,dailydialog-4803
