,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
11,0.8285714285714286,2.3343103448275855,5.259310344827586,0.0,1.119047619047619,1.1316413941253471,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3215197939734178,0.31941015521685284,5.140948275862069,71.11762931034485,8.417241379310346,dailydialog-9674,34.83620689655172,3.8,133,4,17.0,29,24,0.05714285714285714,True,0.10711756948368917,3.749114931929121,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.05714285714285714,0.0,0.2,0.0,0.02857142857142857,0.14285714285714285,0.02857142857142857,0.11428571428571428,0.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.2113095238095238,0.21135143782834515,0.0,0.0,0.8275862068965517,2.0,0.0663631334900856,7.25,5.5,6.722164829874376,8.841846274778883,1.5172413793103448,1.0,0.8952244817756668,0.0,4.275862068965517,4.0,2.9231130279341713,0.0,0.0,0.0
12,0.8181818181818182,6.870000000000001,10.484210526315788,0.0,2.0213675213675213,0.13247863247863245,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395807448244818,0.8566144704818726,6.125526315789475,68.0661842105263,8.010526315789475,dailydialog-6912,35.815789473684205,4.454545454545454,98,2,10.0,19,18,0.045454545454545456,True,0.10524527415858266,2.3153960314888185,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.4145299145299145,0.02991452991452989,0.0,0.0,0.9473684210526315,2.5,,9.5,9.5,1.5,,1.5263157894736843,1.0,0.9930506454796425,0.0,5.0,4.0,3.1288134626740733,0.0,0.0,0.0
13,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-520,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
14,0.8571428571428571,4.526666666666667,7.697777777777777,0.0,1.35,1.35,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015346647502747,0.0,6.9311111111111146,61.400000000000034,10.266666666666666,dailydialog-488,36.77777777777778,4.095238095238095,86,2,11.0,18,17,0.047619047619047616,True,0.10614090523044489,2.228959009839343,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.2,0.2,0.0,0.0,0.9444444444444444,2.5,,9.0,9.0,8.0,,1.6111111111111112,1.0,1.1613636089092707,0.0,4.555555555555555,3.0,3.467663674294941,0.0,0.0,0.0
15,0.6666666666666666,-0.4125000000000014,-5.610000000000001,0.0,0.7,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801740975043144,0.0,8.790000000000003,35.60500000000002,10.8,dailydialog-1535,27.0,3.3333333333333335,20,2,2.0,4,4,0.16666666666666666,False,0.19957096897028304,1.1974258138216982,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0.5,,2.0,2.0,1.0,,2.0,1.5,1.224744871391589,0.0,4.25,3.5,3.418698582794336,0.0,0.0,0.0
16,0.7777777777777778,-2.9594871794871764,-2.276923076923076,0.0,1.1333333333333333,0.8379870059984357,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636754044272117,0.30464479327201843,-0.2846153846153854,104.82128205128207,4.810256410256411,dailydialog-3582,12.025641025641026,2.888888888888889,52,3,10.0,13,11,0.05555555555555555,False,0.10788425349468096,1.9419165629042574,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2722222222222222,0.1926103980373302,0.0,0.0,0.8461538461538461,0.3333333333333333,0.0,4.333333333333333,4.0,2.8674417556808756,6.42735559955562,1.1538461538461537,1.0,0.532938710021193,0.0,3.4615384615384617,3.0,1.78089798504465,0.0,0.0,0.0
17,0.8,-4.6103030303030295,-5.163636363636366,0.0,1.162962962962963,0.8307532074162418,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344229605419438,0.2809751629829407,-1.2872727272727271,110.82242424242426,1.4666666666666668,dailydialog-3811,21.84848484848485,2.7333333333333334,41,3,8.0,11,11,0.06666666666666667,False,0.11376421743063768,1.7064632614595652,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.2,0.0,0.31851851851851853,0.23400842961379725,0.0,0.0,1.0,0.6666666666666666,0.0,3.6666666666666665,3.0,2.494438257849294,3.1291,1.0909090909090908,1.0,0.28747978728803447,0.0,3.1818181818181817,2.0,2.328408813611945,0.0,0.0,0.0
18,0.75,-3.242000000000001,-2.296000000000003,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321553245733927,,0.11000000000000121,112.08500000000001,4.0,dailydialog-8279,10.0,2.5,30,1,5.0,10,10,0.08333333333333333,False,0.14188316734490947,1.7025980081389136,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,0.0,,10.0,10.0,0.0,,1.0,1.0,0.0,0.0,2.8,3.0,1.3266499161421599,0.0,0.0,0.0
19,0.7894736842105263,-2.2348717948717933,-1.3723076923076931,0.0,1.2102564102564102,0.9205378183878068,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729857857240559,0.3092786371707916,0.6230769230769262,98.31358974358974,4.810256410256411,dailydialog-9863,12.025641025641026,3.0,57,3,11.0,13,11,0.05263157894736842,True,0.10316215653350551,1.9600809741366048,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.26153846153846155,0.185042241565833,0.0,0.0,0.8461538461538461,0.3333333333333333,0.0,4.333333333333333,4.0,2.8674417556808756,6.42735559955562,1.2307692307692308,1.0,0.5756395979652217,0.0,3.6153846153846154,3.0,1.902971827208151,0.0,0.0,0.0
20,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-434,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
21,0.0,-10.51,-13.906666666666666,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01454844056349641,,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-9195,3.0,2.0,6,1,0.0,3,3,0.3333333333333333,False,0.33821826140349387,1.0146547842104816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.0,1.0,1.4142135623730951,0.0,0.0,0.0
22,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-3257,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
23,0.8611111111111112,3.5528645833333314,5.955625000000001,0.0,2.0260780885780885,0.986756377003588,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628613117539882,0.5221086859703064,3.5043749999999996,88.93645833333336,8.016666666666666,dailydialog-10647,24.729166666666664,3.8194444444444446,275,6,34.0,64,50,0.013888888888888888,True,0.19242419375740727,13.854541950533322,0.06944444444444445,0.09722222222222222,0.0,0.05555555555555555,0.027777777777777776,0.125,0.0,0.25,0.027777777777777776,0.013888888888888888,0.09722222222222222,0.0,0.1111111111111111,0.013888888888888888,0.013888888888888888,0.0,0.09722222222222222,0.0,0.38709207459207456,0.18454078356903814,0.0,0.0,0.78125,1.5,0.5929412841796875,10.666666666666666,10.0,6.101001739241042,8.841846274778883,1.265625,1.0,0.6671344387565373,0.0,4.171875,4.0,2.2950673158700594,0.0,0.0,0.0
24,0.8444444444444444,2.9438461538461524,4.236923076923073,0.0,2.3372549019607844,0.17158823417379743,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87018552507263,0.7838118076324463,3.7005128205128237,91.68615384615387,8.276923076923078,dailydialog-8928,28.384615384615387,3.422222222222222,154,3,24.0,39,33,0.022222222222222223,True,0.1442111167248104,6.489500252616469,0.08888888888888889,0.08888888888888889,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.0,0.1111111111111111,0.0,0.044444444444444446,0.15555555555555556,0.044444444444444446,0.13333333333333333,0.0,0.022222222222222223,0.0,0.06666666666666667,0.0,0.41982570806100217,0.03618001129399543,0.0,0.0,0.8461538461538461,2.0,0.7264089584350586,13.0,15.0,2.8284271247461903,8.841846274778883,1.205128205128205,1.0,0.5629358564128244,0.0,3.7948717948717947,3.0,2.1742017359692385,0.0,0.0,0.0
25,0.7647058823529411,4.283076923076923,7.689230769230765,0.0,1.25,1.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192910840753425,0.0,6.006538461538462,63.57596153846157,8.753846153846155,dailydialog-6873,29.576923076923077,3.9411764705882355,67,2,7.0,13,12,0.058823529411764705,True,0.10927121677396609,1.8576106851574234,0.23529411764705882,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.1875,0.1875,0.0,0.0,0.9230769230769231,1.5,,6.5,6.5,5.5,,1.6153846153846154,1.0,1.2733034890189885,0.0,4.769230769230769,3.0,3.925338714514792,0.0,0.0,0.0
26,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-3611,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
27,0.7894736842105263,1.0890476190476157,3.057142857142857,0.0,1.2592592592592593,0.9087291960285406,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467286410249153,0.2586582899093628,2.2442857142857164,87.28404761904761,7.5809523809523816,dailydialog-7359,33.238095238095234,3.5789473684210527,68,3,10.0,14,13,0.05263157894736842,True,0.1004886655800166,1.9092846460203152,0.10526315789473684,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.2962962962962963,0.20951312035156963,0.0,0.0,0.9285714285714286,1.3333333333333333,0.0,4.666666666666667,5.0,2.8674417556808756,7.793537801064561,1.3571428571428572,1.0,0.7178482586514922,0.0,4.285714285714286,3.5,2.813959371941744,0.0,0.0,0.0
28,0.8695652173913043,3.6134615384615394,6.342564102564101,0.0,1.612054612054612,0.959358817621833,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6033545677830792,0.5394944151242574,5.458653846153847,73.29259615384616,9.028205128205128,dailydialog-9654,37.955128205128204,3.847826086956522,177,4,24.0,39,31,0.021739130434782608,True,0.10803642624194623,4.969675607129527,0.043478260869565216,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.043478260869565216,0.0,0.15217391304347827,0.0,0.043478260869565216,0.15217391304347827,0.10869565217391304,0.10869565217391304,0.0,0.021739130434782608,0.0,0.08695652173913043,0.0,0.31693306693306694,0.18468064195803635,0.0,0.0,0.7948717948717948,2.75,0.3244973421096802,9.75,10.5,5.717298313014636,9.516144504307135,1.4615384615384615,1.0,0.7794197001831109,0.0,4.282051282051282,4.0,2.7075271899926765,0.0,0.0,0.0
29,0.8631578947368421,6.873658536585367,7.492682926829268,0.0,2.221688034188034,1.1657663200390527,95.0,0.0,0.0,0.06334841628959276,0.0,0.0,0.0,0.0,0.0,2.9695089610429735,0.5746571719646454,6.4913658536585395,77.73290243902441,8.511219512195122,dailydialog-4557,35.912195121951214,3.831578947368421,364,5,43.0,82,59,0.010526315789473684,True,0.20507737530227615,19.482350653716235,0.11578947368421053,0.042105263157894736,0.07368421052631578,0.09473684210526316,0.042105263157894736,0.06315789473684211,0.0,0.22105263157894736,0.0,0.021052631578947368,0.08421052631578947,0.0,0.12631578947368421,0.010526315789473684,0.010526315789473684,0.0,0.09473684210526316,0.0,0.33397435897435895,0.17012573075016338,0.0,0.0,0.7195121951219512,3.2,0.4553467432657878,16.4,17.0,8.890444308357148,8.238735603445708,1.329268292682927,1.0,0.6059638170148705,0.0,4.2682926829268295,4.0,2.489239184814258,0.0,0.0,0.0
30,0.75,-1.1787500000000009,-0.41499999999999915,0.0,1.0909090909090908,1.0909090909090908,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6272567321189054,0.0,2.1950000000000003,86.45000000000002,6.6000000000000005,dailydialog-106,29.0,3.1666666666666665,38,2,6.0,8,7,0.08333333333333333,True,0.15603890408415097,1.8724668490098115,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.875,1.0,,4.0,4.0,3.0,,1.375,1.0,0.6959705453537527,0.0,3.875,2.5,3.2572035551988456,0.0,0.0,0.0
