,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
10,0.12121212121212122,0.09090909090909091,0.0,0.030303030303030304,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.21212121212121213,0.12121212121212122,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,True,10.0,0.8484848484848485,4.818181818181818,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,5.344827586206897,5.0,2.5089613467008616,29.0,29.0,0.0,1.5517241379310345,1.0,0.7233164470138975,29,24,0.8275862068965517,159,1,46.12413793103451,14.030344827586209,,17.117241379310343,18.24413793103448,14.606896551724134,66.93103448275862,11.0,1.1664009932625587,3.210417507296337,0.0972853790089799,2.787878787878788,0.0,0.5151515151515151,0.0,,,mrpc11
11,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,True,6.0,0.8666666666666667,4.333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.571428571428571,4.0,2.9931895485367086,14.0,14.0,0.0,1.4285714285714286,1.0,0.8206518066482901,14,14,1.0,65,1,71.76785714285715,6.727142857142859,,14.171428571428573,7.1014285714285705,8.96571428571428,49.714285714285715,5.0,0.32905824498107816,1.3896587938806177,0.09264391959204119,1.9333333333333333,0.0,0.5333333333333333,0.0,,,mrpc12
12,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,True,6.0,0.782608695652174,4.826086956521739,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,5.190476190476191,4.0,3.1109491373449663,21.0,21.0,0.0,1.5714285714285714,1.0,1.049781318335648,21,21,1.0,111,1,52.57714285714289,11.142857142857142,,16.019047619047623,13.517142857142858,13.31047619047619,59.095238095238095,8.0,0.5530494157731247,1.7385464938615174,0.07558897799397901,2.869565217391304,0.0,0.391304347826087,0.0,,,mrpc13
13,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,True,5.0,0.7727272727272727,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.888888888888889,6.5,2.766644355108607,18.0,18.0,0.0,1.6111111111111112,1.0,0.8258927081843613,18,17,0.9444444444444444,110,1,52.265000000000015,10.441111111111113,,11.644444444444446,15.306666666666665,17.18222222222222,68.0,9.0,0.6073142159756701,1.8354950295111254,0.0834315922505057,3.1818181818181817,0.0,0.5,0.0,,,mrpc14
14,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,8.0,0.8823529411764706,4.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.625,4.0,2.4462982238476156,8.0,8.0,7.0,1.375,1.0,0.6959705453537527,16,13,0.8125,75,2,82.39000000000001,3.7550000000000026,,8.200000000000001,4.353750000000002,7.695,26.75,1.5,0.519400321060394,1.6810192755221243,0.09888348679541907,1.34375,1.34375,0.25,0.25,0.0,,mrpc15
15,0.04,0.08,0.08,0.04,0.0,0.04,0.0,0.16,0.12,0.04,0.0,0.12,0.16,0.0,0.04,0.04,0.0,0.04,False,5.0,0.68,4.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.9,4.5,2.487971060924946,20.0,20.0,0.0,1.3,1.0,0.45825756949558394,20,20,1.0,103,1,76.55500000000004,7.550000000000001,,8.0,11.649000000000001,11.532,55.0,7.0,0.5299627575462144,1.6988690373887572,0.06795476149555028,2.92,0.0,0.48,0.0,,,mrpc16
16,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8333333333333334,4.388888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.8125,3.0,3.591983261375253,16.0,16.0,0.0,1.75,1.0,1.0307764064044151,16,16,1.0,79,1,42.545000000000016,11.3,,18.900000000000002,9.236875000000001,10.647499999999997,53.5,6.0,0.5166392153484832,1.6763842055025013,0.09313245586125007,2.0,0.0,0.5,0.0,,,mrpc17
17,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,4.0,0.7058823529411765,4.117647058823529,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,5.076923076923077,5.0,2.6735611072281182,13.0,13.0,0.0,1.4615384615384615,1.0,0.8426500884694863,13,13,1.0,70,1,69.99384615384618,6.726153846153846,,8.276923076923078,8.982307692307693,11.775384615384613,43.769230769230774,4.0,0.6267267563947208,1.871474749952925,0.11008674999723088,2.0,0.0,0.5294117647058824,0.0,,,mrpc18
18,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,True,5.0,0.7222222222222222,4.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.75,4.5,2.968585521759479,16.0,16.0,0.0,1.5625,1.0,0.9333240326917549,16,16,1.0,78,1,58.4075,9.087500000000002,,13.9,8.942499999999999,10.279999999999998,41.0,4.0,0.3960864924981463,1.4859978396586027,0.08255543553658903,2.0555555555555554,0.0,0.5555555555555556,0.0,,,mrpc19
19,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,True,8.0,0.8947368421052632,4.368421052631579,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.705882352941177,4.0,2.9458785942468033,17.0,17.0,0.0,1.2941176470588236,1.0,0.5703152773430975,17,17,1.0,83,1,80.09764705882354,6.310588235294119,,9.15294117647059,9.23470588235294,10.129411764705882,40.529411764705884,4.0,0.490100602975733,1.6324804440850234,0.08592002337289596,2.473684210526316,0.0,0.47368421052631576,0.0,,,mrpc20
20,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.3333333333333333,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,5.0,0.8571428571428571,4.428571428571429,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.7894736842105265,4.0,2.6273650472313017,19.0,19.0,0.0,1.4736842105263157,1.0,0.6781104593013224,19,18,0.9473684210526315,93,1,62.87631578947371,9.209473684210526,,11.810526315789474,10.62842105263158,10.804210526315789,40.05263157894737,4.0,0.4569880883476519,1.5793100719448714,0.07520524152118435,3.0952380952380953,0.0,0.38095238095238093,0.0,,,mrpc21
21,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,True,5.0,0.8571428571428571,4.428571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.6923076923076925,5.0,2.699989042274499,13.0,13.0,0.0,1.3846153846153846,1.0,0.6249260311258432,13,13,1.0,62,1,76.50153846153849,5.818461538461541,,8.276923076923078,7.170769230769231,9.513846153846153,36.07692307692308,3.0,0.4533237626168445,1.5735335553940117,0.11239525395671512,2.0,0.0,0.5,0.0,,,mrpc22
22,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.0,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.06060606060606061,0.0,0.12121212121212122,0.0,0.030303030303030304,True,12.0,0.8787878787878788,4.9393939393939394,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,5.448275862068965,6.0,3.0009907202806314,14.5,14.5,13.5,1.6551724137931034,1.0,0.9922410048233212,29,27,0.9310344827586207,163,2,52.08991379310348,9.596034482758622,,14.075862068965519,11.481379310344828,14.194482758620687,55.87931034482759,6.0,0.9399807972185988,2.5599322600376935,0.07757370484962707,1.546875,1.546875,0.1875,0.1875,0.0,,mrpc23
23,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.041666666666666664,0.125,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,True,8.0,0.8333333333333334,4.041666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.476190476190476,4.0,2.7013056387967302,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524804,21,19,0.9047619047619048,97,1,68.69142857142859,8.895238095238096,,12.20952380952381,10.152857142857144,9.110476190476192,44.80952380952381,5.0,0.884867371618487,2.4226630562968303,0.10094429401236793,3.4583333333333335,0.0,0.4583333333333333,0.0,,,mrpc24
24,0.0,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.08,0.0,0.0,0.12,0.0,0.04,True,8.0,0.76,4.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.391304347826087,4.0,2.5832088308718175,23.0,23.0,0.0,1.434782608695652,1.0,0.770436745507363,23,21,0.9130434782608695,103,1,62.10739130434784,10.310434782608699,,12.678260869565218,10.75304347826087,8.733913043478257,49.086956521739125,6.0,0.6592039133436413,1.9332526849702862,0.07733010739881145,2.88,0.0,0.48,0.0,,,mrpc25
25,0.14285714285714285,0.14285714285714285,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,True,8.0,0.8571428571428571,4.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.473684210526316,4.0,2.7022100322091442,19.0,19.0,0.0,1.4736842105263157,1.0,0.880694764772711,19,19,1.0,87,1,62.87631578947371,9.209473684210526,,13.915789473684212,9.141052631578948,8.947368421052634,45.315789473684205,5.0,0.4888769039633276,1.630484001149579,0.0776420952928371,2.238095238095238,0.0,0.5238095238095238,0.0,,,mrpc26
26,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,7.0,0.7647058823529411,4.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.625,4.0,2.2603926650031405,16.0,16.0,0.0,1.25,1.0,0.4330127018922193,16,15,0.9375,75,1,84.845,5.400000000000002,,6.4,8.353750000000002,9.544999999999998,47.25,5.0,0.42126070821163963,1.523881515049616,0.08964008912056565,2.2941176470588234,0.0,0.5294117647058824,0.0,,,mrpc27
27,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,6.0,0.8333333333333334,4.166666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.5625,4.0,3.020114857087392,16.0,16.0,0.0,1.5,1.0,0.7905694150420949,16,16,1.0,75,1,63.69500000000001,8.350000000000005,,8.9,8.059375,9.177499999999998,41.0,4.0,0.6509599683871635,1.9173805705596498,0.10652114280886943,2.4444444444444446,0.0,0.5,0.0,,,mrpc28
28,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,True,8.0,0.8947368421052632,4.894736842105263,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,5.111111111111111,4.0,3.089208616546187,18.0,18.0,0.0,1.6666666666666667,1.0,0.881917103688197,18,16,0.8888888888888888,93,1,47.565,11.096666666666668,,18.311111111111114,11.64333333333333,12.608888888888885,56.88888888888889,7.0,0.5845526709331544,1.7941882135623262,0.09443095860854349,2.3157894736842106,0.0,0.47368421052631576,0.0,,,mrpc29
29,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,True,11.0,0.9130434782608695,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.136363636363637,3.0,2.321744143476752,22.0,22.0,0.0,1.3636363636363635,1.0,0.642824346533225,22,20,0.9090909090909091,92,1,69.14136363636365,9.080909090909092,,12.436363636363637,9.05227272727273,7.176363636363639,40.18181818181819,4.0,0.5159127716724395,1.6751668490217884,0.07283334126181688,2.130434782608696,0.0,0.391304347826087,0.0,,,mrpc30
30,0.043478260869565216,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.08695652173913043,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,True,10.0,0.7391304347826086,3.5652173913043477,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,3.8095238095238093,3.0,2.499886618744131,21.0,21.0,0.0,1.2380952380952381,1.0,0.5259695722470125,21,20,0.9523809523809523,82,1,80.77714285714288,7.209523809523812,,10.304761904761905,7.012857142857143,5.190476190476186,35.285714285714285,3.0,0.5828829136046767,1.7911948544312146,0.07787803714918325,2.782608695652174,0.0,0.5652173913043478,0.0,,,mrpc31
31,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.25,0.0,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,7.0,0.8333333333333334,5.083333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.666666666666667,6.0,2.5881291888954654,21.0,21.0,0.0,1.7619047619047619,2.0,0.9209085526577961,21,21,1.0,122,1,36.46285714285716,13.390476190476189,,14.114285714285714,15.759999999999998,16.11047619047619,68.61904761904762,10.0,0.5882228607375298,1.8007853237687665,0.0750327218236986,2.9166666666666665,0.0,0.4583333333333333,0.0,,,mrpc32
