,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8484848484848485,18.24413793103448,14.606896551724134,0.0,2.787878787878788,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1664009932625587,,14.030344827586209,46.12413793103451,17.117241379310343,mrpc11,66.93103448275862,4.818181818181818,159,1,10.0,29,24,0.030303030303030304,True,0.0972853790089799,3.210417507296337,0.12121212121212122,0.09090909090909091,0.0,0.030303030303030304,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.21212121212121213,0.12121212121212122,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.5151515151515151,0.0,0.0,0.0,0.8275862068965517,11.0,,29.0,29.0,0.0,,1.5517241379310345,1.0,0.7233164470138975,0.0,5.344827586206897,5.0,2.5089613467008616,0.0,0.0,0.0
11,0.8666666666666667,7.1014285714285705,8.96571428571428,0.0,1.9333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32905824498107816,,6.727142857142859,71.76785714285715,14.171428571428573,mrpc12,49.714285714285715,4.333333333333333,65,1,6.0,14,14,0.06666666666666667,True,0.09264391959204119,1.3896587938806177,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.4285714285714286,1.0,0.8206518066482901,0.0,4.571428571428571,4.0,2.9931895485367086,0.0,0.0,0.0
12,0.782608695652174,13.517142857142858,13.31047619047619,0.0,2.869565217391304,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530494157731247,,11.142857142857142,52.57714285714289,16.019047619047623,mrpc13,59.095238095238095,4.826086956521739,111,1,6.0,21,21,0.043478260869565216,True,0.07558897799397901,1.7385464938615174,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.391304347826087,0.0,0.0,0.0,1.0,8.0,,21.0,21.0,0.0,,1.5714285714285714,1.0,1.049781318335648,0.0,5.190476190476191,4.0,3.1109491373449663,0.0,0.0,0.0
13,0.7727272727272727,15.306666666666665,17.18222222222222,0.0,3.1818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073142159756701,,10.441111111111113,52.265000000000015,11.644444444444446,mrpc14,68.0,5.0,110,1,5.0,18,17,0.045454545454545456,True,0.0834315922505057,1.8354950295111254,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.9444444444444444,9.0,,18.0,18.0,0.0,,1.6111111111111112,1.0,0.8258927081843613,0.0,5.888888888888889,6.5,2.766644355108607,0.0,0.0,0.0
14,0.8823529411764706,4.353750000000002,7.695,0.0,1.34375,1.34375,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519400321060394,0.0,3.7550000000000026,82.39000000000001,8.200000000000001,mrpc15,26.75,4.411764705882353,75,2,8.0,16,13,0.058823529411764705,True,0.09888348679541907,1.6810192755221243,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.25,0.25,0.0,0.0,0.8125,1.5,,8.0,8.0,7.0,,1.375,1.0,0.6959705453537527,0.0,4.625,4.0,2.4462982238476156,0.0,0.0,0.0
15,0.68,11.649000000000001,11.532,0.0,2.92,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299627575462144,,7.550000000000001,76.55500000000004,8.0,mrpc16,55.0,4.12,103,1,5.0,20,20,0.04,False,0.06795476149555028,1.6988690373887572,0.04,0.08,0.08,0.04,0.0,0.04,0.0,0.16,0.12,0.04,0.0,0.12,0.16,0.0,0.04,0.04,0.04,0.0,0.48,0.0,0.0,0.0,1.0,7.0,,20.0,20.0,0.0,,1.3,1.0,0.45825756949558394,0.0,4.9,4.5,2.487971060924946,0.0,0.0,0.0
16,0.8333333333333334,9.236875000000001,10.647499999999997,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166392153484832,,11.3,42.545000000000016,18.900000000000002,mrpc17,53.5,4.388888888888889,79,1,7.0,16,16,0.05555555555555555,True,0.09313245586125007,1.6763842055025013,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,16.0,16.0,0.0,,1.75,1.0,1.0307764064044151,0.0,4.8125,3.0,3.591983261375253,0.0,0.0,0.0
17,0.7058823529411765,8.982307692307693,11.775384615384613,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267267563947208,,6.726153846153846,69.99384615384618,8.276923076923078,mrpc18,43.769230769230774,4.117647058823529,70,1,4.0,13,13,0.058823529411764705,True,0.11008674999723088,1.871474749952925,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.4615384615384615,1.0,0.8426500884694863,0.0,5.076923076923077,5.0,2.6735611072281182,0.0,0.0,0.0
18,0.7222222222222222,8.942499999999999,10.279999999999998,0.0,2.0555555555555554,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3960864924981463,,9.087500000000002,58.4075,13.9,mrpc19,41.0,4.333333333333333,78,1,5.0,16,16,0.05555555555555555,True,0.08255543553658903,1.4859978396586027,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.5625,1.0,0.9333240326917549,0.0,4.75,4.5,2.968585521759479,0.0,0.0,0.0
19,0.8947368421052632,9.23470588235294,10.129411764705882,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490100602975733,,6.310588235294119,80.09764705882354,9.15294117647059,mrpc20,40.529411764705884,4.368421052631579,83,1,8.0,17,17,0.05263157894736842,True,0.08592002337289596,1.6324804440850234,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,1.0,4.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.705882352941177,4.0,2.9458785942468033,0.0,0.0,0.0
20,0.8571428571428571,10.62842105263158,10.804210526315789,0.0,3.0952380952380953,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569880883476519,,9.209473684210526,62.87631578947371,11.810526315789474,mrpc21,40.05263157894737,4.428571428571429,93,1,5.0,19,18,0.047619047619047616,True,0.07520524152118435,1.5793100719448714,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.3333333333333333,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.38095238095238093,0.0,0.0,0.0,0.9473684210526315,4.0,,19.0,19.0,0.0,,1.4736842105263157,1.0,0.6781104593013224,0.0,4.7894736842105265,4.0,2.6273650472313017,0.0,0.0,0.0
21,0.8571428571428571,7.170769230769231,9.513846153846153,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533237626168445,,5.818461538461541,76.50153846153849,8.276923076923078,mrpc22,36.07692307692308,4.428571428571429,62,1,5.0,13,13,0.07142857142857142,True,0.11239525395671512,1.5735335553940117,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.6249260311258432,0.0,4.6923076923076925,5.0,2.699989042274499,0.0,0.0,0.0
22,0.8787878787878788,11.481379310344828,14.194482758620687,0.0,1.546875,1.546875,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399807972185988,0.0,9.596034482758622,52.08991379310348,14.075862068965519,mrpc23,55.87931034482759,4.9393939393939394,163,2,12.0,29,27,0.030303030303030304,True,0.07757370484962707,2.5599322600376935,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.0,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.0,0.12121212121212122,0.0,0.1875,0.1875,0.0,0.0,0.9310344827586207,6.0,,14.5,14.5,13.5,,1.6551724137931034,1.0,0.9922410048233212,0.0,5.448275862068965,6.0,3.0009907202806314,0.0,0.0,0.0
23,0.8333333333333334,10.152857142857144,9.110476190476192,0.0,3.4583333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884867371618487,,8.895238095238096,68.69142857142859,12.20952380952381,mrpc24,44.80952380952381,4.041666666666667,97,1,8.0,21,19,0.041666666666666664,True,0.10094429401236793,2.4226630562968303,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.4583333333333333,0.0,0.0,0.0,0.9047619047619048,5.0,,21.0,21.0,0.0,,1.380952380952381,1.0,0.6529194857524804,0.0,4.476190476190476,4.0,2.7013056387967302,0.0,0.0,0.0
24,0.76,10.75304347826087,8.733913043478257,0.0,2.88,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592039133436413,,10.310434782608699,62.10739130434784,12.678260869565218,mrpc25,49.086956521739125,4.12,103,1,8.0,23,21,0.04,True,0.07733010739881145,1.9332526849702862,0.0,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.08,0.0,0.04,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.9130434782608695,6.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.770436745507363,0.0,4.391304347826087,4.0,2.5832088308718175,0.0,0.0,0.0
25,0.8571428571428571,9.141052631578948,8.947368421052634,0.0,2.238095238095238,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888769039633276,,9.209473684210526,62.87631578947371,13.915789473684212,mrpc26,45.315789473684205,4.142857142857143,87,1,8.0,19,19,0.047619047619047616,True,0.0776420952928371,1.630484001149579,0.14285714285714285,0.14285714285714285,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5238095238095238,0.0,0.0,0.0,1.0,5.0,,19.0,19.0,0.0,,1.4736842105263157,1.0,0.880694764772711,0.0,4.473684210526316,4.0,2.7022100322091442,0.0,0.0,0.0
26,0.7647058823529411,8.353750000000002,9.544999999999998,0.0,2.2941176470588234,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42126070821163963,,5.400000000000002,84.845,6.4,mrpc27,47.25,4.411764705882353,75,1,7.0,16,15,0.058823529411764705,True,0.08964008912056565,1.523881515049616,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.5294117647058824,0.0,0.0,0.0,0.9375,5.0,,16.0,16.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.625,4.0,2.2603926650031405,0.0,0.0,0.0
27,0.8333333333333334,8.059375,9.177499999999998,0.0,2.4444444444444446,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6509599683871635,,8.350000000000005,63.69500000000001,8.9,mrpc28,41.0,4.166666666666667,75,1,6.0,16,16,0.05555555555555555,True,0.10652114280886943,1.9173805705596498,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.5,1.0,0.7905694150420949,0.0,4.5625,4.0,3.020114857087392,0.0,0.0,0.0
28,0.8947368421052632,11.64333333333333,12.608888888888885,0.0,2.3157894736842106,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845526709331544,,11.096666666666668,47.565,18.311111111111114,mrpc29,56.88888888888889,4.894736842105263,93,1,8.0,18,16,0.05263157894736842,True,0.09443095860854349,1.7941882135623262,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,0.8888888888888888,7.0,,18.0,18.0,0.0,,1.6666666666666667,1.0,0.881917103688197,0.0,5.111111111111111,4.0,3.089208616546187,0.0,0.0,0.0
29,0.9130434782608695,9.05227272727273,7.176363636363639,0.0,2.130434782608696,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159127716724395,,9.080909090909092,69.14136363636365,12.436363636363637,mrpc30,40.18181818181819,4.0,92,1,11.0,22,20,0.043478260869565216,True,0.07283334126181688,1.6751668490217884,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.17391304347826086,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.391304347826087,0.0,0.0,0.0,0.9090909090909091,4.0,,22.0,22.0,0.0,,1.3636363636363635,1.0,0.642824346533225,0.0,4.136363636363637,3.0,2.321744143476752,0.0,0.0,0.0
30,0.7391304347826086,7.012857142857143,5.190476190476186,0.0,2.782608695652174,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828829136046767,,7.209523809523812,80.77714285714288,10.304761904761905,mrpc31,35.285714285714285,3.5652173913043477,82,1,10.0,21,20,0.043478260869565216,True,0.07787803714918325,1.7911948544312146,0.043478260869565216,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.08695652173913043,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.5652173913043478,0.0,0.0,0.0,0.9523809523809523,3.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.5259695722470125,0.0,3.8095238095238093,3.0,2.499886618744131,0.0,0.0,0.0
31,0.8333333333333334,15.759999999999998,16.11047619047619,0.0,2.9166666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882228607375298,,13.390476190476189,36.46285714285716,14.114285714285714,mrpc32,68.61904761904762,5.083333333333333,122,1,7.0,21,21,0.041666666666666664,True,0.0750327218236986,1.8007853237687665,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.25,0.0,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,10.0,,21.0,21.0,0.0,,1.7619047619047619,2.0,0.9209085526577961,0.0,5.666666666666667,6.0,2.5881291888954654,0.0,0.0,0.0
